"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"461","28461","-22.373533","-41.7778836","Macaé ","Roubo ","Fui assaltado voltando pra casa. ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 01:00",""
"462","28462","-23.578883","-46.5628843","São Paulo ","Roubo ","Fui assaltada voltando do mercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 20:15",""
"463","28463","-5.8520072","-35.2032376","Natal ","Arrombamento Veicular ","Arrombaram o meu carro ao lado do Bari Palesi no horário do almoço.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 13:00",""
"464","28464","-10.9238634","-37.0528903","Aracaju ","Arrombamento Loja comercial ","Tentativa de arrombamento da minha loja.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 05:30",""
"465","28465","-7.1528333","-34.8416638","João Pessoa ","Arrombamento Veicular ","Carro arrombado, furto de som automotivo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 02:30",""
"466","28466","-7.2231031","-35.8922211","Campina Grande ","Arrombamento Veicular ","Fui assaltada ao sair do Lindo Olhar",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 04:00",""
"467","28467","-7.2236735","-35.8872334","Campina Grande ","Furto ","roubaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2014 22:00",""
"468","28468","-23.6167331","-46.6390544","São Paulo ","Furto ","Idosa foi furtada por casal que fingia discutir até esbarrar na vítima",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 13:00",""
"469","28469","-19.9267986","-43.9751238","Belo Horizonte ","Furto ","Fui assaltada na porta do prédio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 11:00",""
"470","28470","-22.9687852","-43.1812282","Rio de Janeiro ","Furto ","Voltando da academia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 19:30",""
"471","28471","-7.2414289","-35.9289806","Campina Grande ","Roubo ","Fui assaltado voltando do trabalho",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 20:00",""
"472","28472","-12.2023516","-38.9702708","Feira de Santana ","Roubo ","Fui assaltada,chegando de viagem",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 15:00",""
"473","28473","-23.539846","-46.6754624","São Paulo ","Furto ","Deixei a bolsa no porta-malas do carro. Arrombaram o porta-malas",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 20:30",""
"474","28474","-22.5410376","-41.9731953","Rio das Ostras ","Arrombamento Domiciliar ","CORTARAM OS CADEADOS E ARROMBARAM A JANELA  ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 30/07/2014 22:00",""
"475","28475","-23.6883217","-46.7914425","São Paulo ","Furto ","Assaltada pela 4 vez",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 21:45",""
"476","28476","-23.0861551","-52.4432024","Paranavaí ","Arrombamento Loja comercial ","Furto Qualificado em Loja",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 03:30",""
"477","28477","-23.6687844","-46.7906967","São Paulo ","Roubo ","Assaltado fazendo entrega. Me disseram que e comum no local. Evitem!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 13:00",""
"478","28478","-5.8417407","-35.1951818","Natal ","Roubo ","Na parada de ônibus do departamento de geologia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 15:30",""
"479","28479","-23.720446","-46.6989506","São Paulo ","Roubo ","Fui assaltada no portão em frente de casa dois motoqueiros armados.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 18:45",""
"480","28480","-30.0425339","-51.135757","Porto Alegre ","Roubo de Veículo ","levaram meu carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 21:30",""
"481","28481","-19.9590676","-43.9573985","Belo Horizonte ","Roubo ","Assalto a mão armada por motoqueiros durante o dia! ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 13:00",""
"482","28482","-23.6809589","-46.7692795","São Paulo ","Assalto a grupo ","Assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 23:30",""
"483","28483","-1.3488177","-48.4492854","Belém ","Roubo ","Fui assaltado ao sair de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 20:30",""
"484","28484","-26.9053192","-48.692245","Itajaí ","Roubo de Veículo ","minha moto foi roubada no estacionamento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 03:30",""
"485","28485","-16.659749","-49.328145","Goiânia ","Roubo ","Estava indo pro curso na OSCEIA e fui assaltado ",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/02/2014 13:45",""
"486","28486","-19.8960142","-43.9297805","Belo Horizonte ","Furto ","Furto Caminhonete",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 22:30",""
"487","28487","-30.0845986","-51.1930919","Porto Alegre ","Roubo ","Fui assaltado voltando da faculdade!!!",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 23:15",""
"488","28488","-23.4967179","-46.393665","São Paulo ","Roubo ","fui assaltada a mão armada no meu trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 22:15",""
"489","28489","-12.9473024","-38.4696993","Salvador ","Roubo ","Assalto no ponto do Shopping da Ladeira do Cabula",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 18:00",""
"490","28490","-12.9529522","-38.4476035","Salvador ","Assalto a grupo ","fui assaltada dentro do trabalho por três homens armados",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 12:00",""
"491","28491","-9.7427293","-36.6425608","Arapiraca ","Arrombamento Loja comercial ","Arrombaram a loja",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 00:00",""
"492","28492","-19.6233936","-44.0398027","Pedro Leopoldo ","Saidinha Bancária ","Saidinha de Banco HSBC",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2013 15:00",""
"493","28493","-19.8722875","-43.9209801","Belo Horizonte ","Roubo ","Fui roubada saindo de casa para trabalhar",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2014 08:30",""
"494","28494","-15.8918102","-48.1321156","Brasília ","Furto ","fui assaltada indo pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 09:00",""
"495","28495","-22.4808832","-41.9070626","Rio das Ostras ","Roubo de Veículo ","Meu carro foi roubado na porta de casa.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/07/2014 02:00",""
"496","28496","-8.0617662","-34.8822336","Recife ","Roubo ","Indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 07:00",""
"497","28497","-9.7880033","-36.6328176","Arapiraca ","Roubo de Veículo ","Roubaram minha honda biz",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 16:00",""
"498","28498","-19.90859","-43.9986204","Belo Horizonte ","Roubo ","Fui assaltada voltando do aeroporto Carlos Prates.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 15:30",""
"499","28499","-23.5817117","-46.6112299","São Paulo ","Roubo ","assalto no Monumento do Ipiranga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 18:15",""
"500","28500","-23.1076082","-47.2269517","Indaiatuba ","Arrombamento Domiciliar ","Arrobamento domiciliar em periodo de ausência",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 04/01/2014 15:00",""
"501","28501","-23.5434129","-46.6475617","São Paulo ","Roubo ","Assalto no trânsito",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/11/2013 17:00",""
"502","28502","-22.9011287","-43.1795046","Rio de Janeiro ","Furto ","Assalto de Trombadinha",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 15:30",""
"503","28503","-3.7300873","-38.5175944","Fortaleza ","Furto ","Furtado dentro do ônibus da linha 086",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 11:15",""
"504","28504","-23.547864","-46.5444399","São Paulo ","Roubo ","fui assaltado ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2014 10:00",""
"505","28505","-19.8788995","-44.0004872","Belo Horizonte ","Sequestro Relâmpago ","SEQUESTRO RELÃMPAGO REGIÃO BAIRRO CASTELO SEGUNDA 6 DA TARDE ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 18:00",""
"506","28506","-22.8390645","-43.0681932","São Gonçalo ","Roubo ","assalto à vista da PM no Barro Vermelho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 16:00",""
"507","28507","-23.5360278","-46.6516218","São Paulo ","Roubo ","Assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 19:15",""
"508","28508","-23.6219533","-46.6794261","São Paulo ","Roubo ","Quebraram o vidro do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 20:45",""
"509","28509","-23.5666153","-46.6829404","São Paulo ","Furto ","Indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2013 07:15",""
"510","28510","-26.3185458","-48.8564982","Joinville ","Roubo de Veículo ","Fui roubado enquanto estudava.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 11:00",""
"511","28511","-14.7890352","-39.276959","Itabuna ","Roubo ","Fui roubado quando estava indo p o colégio, aconteceu n esquina do AFi",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2014 13:00",""
"512","28512","-15.6034573","-56.0860949","Cuiabá ","Roubo ","Tentativa de assalto no ponto de onibus MASTER",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 23:15",""
"513","28513","-14.7888496","-39.2770064","Itabuna ","Furto ","Fui assaltado quando estava indo colocar credito no cartão de passe.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 12:00",""
"514","28514","-2.5593949","-44.2152459","São Luís ","Roubo ","Assaltado ao passar pela rua",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 16:00",""
"515","28515","-30.041929","-51.1894489","Porto Alegre ","Arrombamento Veicular ","Arrombamento com corte do cabo da Bateria e Porta Carona entortada",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 21:00",""
"516","28516","-23.5658044","-46.6515503","São Paulo ","Furto ","Fui assaltada quando estava voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 13:00",""
"517","28517","-23.6582883","-46.7163957","São Paulo ","Furto ","Roubaram meu celular no ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 18:00",""
"518","28518","-25.3922611","-51.4662789","Guarapuava ","Saidinha Bancária ","Assaltado indo para o banco.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 11:30",""
"519","28519","-23.6227735","-46.7749605","Taboão da Serra ","Arrombamento Veicular ","Frequente roubo de veículos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 12/08/2014 16:00",""
"520","28520","-3.7372559","-38.4912735","Fortaleza ","Roubo ","Fui assaltado a mão armada por 2 caras em uma moto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 13:00",""
"521","28521","-19.9925614","-43.891333","Nova Lima ","Furto ","Furto residêncial",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 17:00",""
"522","28522","-19.9253262","-43.9357975","Belo Horizonte ","Furto ","FURTARAM MINHA CARTEIRA NUMA BANCA DE REVISTAS.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 17:00",""
"523","28523","-19.8819543","-43.9973968","Belo Horizonte ","Arrombamento Veicular ","Carro arrombado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/06/2014 20:15",""
"524","28524","-19.8949496","-43.949274","Belo Horizonte ","Roubo ","Roubo (Move)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 15:00",""
"525","28525","-18.1346409","-47.9052958","Catalão ","Furto ","Trafico de drogas , Prostituição",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 18:00",""
"526","28526","-22.9073661","-43.1817015","Rio de Janeiro ","Furto ","Menor levou meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/03/2014 19:00",""
"527","28527","-23.1107546","-47.2176619","Indaiatuba ","Assalto a grupo ","Trio assalta 5 estudantes",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 19:00",""
"528","28528","-23.5339721","-46.6764023","São Paulo ","Furto ","furtado na lanchonete",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 13:00",""
"529","28529","-22.3504021","-41.7686462","Macaé ","Roubo ","Assalto indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 08:00",""
"530","28530","-12.2056181","-38.9677797","Feira de Santana ","Roubo ","Fui assaltada quando sentei em frente a casa a qual me destinava",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 12:30",""
"531","28531","-30.0368334","-51.2056634","Porto Alegre ","Roubo de Veículo ","Fui assaltado na rua e levaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 08:15",""
"532","28532","-21.223709","-43.7728725","Barbacena ","Furto ","Fudeu minha bike",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 12/08/2014 19:00",""
"533","28533","-22.8239066","-43.3981713","Rio de Janeiro ","Roubo ","Fui assaltado indo para casa em frente ao hortifruti",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 18:30",""
"534","28534","-3.7908448","-38.5886368","Fortaleza ","Roubo ","FUI ASALTADO NO SINAL , QUANDO VINHA PARA CASA",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2014 19:00",""
"535","28535","-23.5901811","-46.7364837","São Paulo ","Assalto a grupo ","João sem braço bateu minha carteira",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 19:00",""
"536","28536","-23.4979831","-46.3971648","São Paulo ","Assalto a grupo ","Assaltado Voltando da Aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 13:00",""
"537","28537","-5.8119827","-35.2069821","Natal ","Furto ","Furto de Celular na Loja Etna",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2014 12:45",""
"538","28538","-30.0431759","-51.1356324","Porto Alegre ","Roubo ","Assalto na ida ao trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 05:45",""
"539","28539","-25.4548361","-49.2413155","Curitiba ","Furto ","Casa invadida",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 02:00",""
"540","28540","-23.5648686","-46.7754081","Osasco ","Roubo ","Fui roubado indo para o ponto de onibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 06:00",""
"541","28541","-23.5509392","-46.6534719","São Paulo ","Roubo ","muleque pedinte de farol",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/09/2013 19:30",""
"542","28542","-23.5961262","-46.7511292","São Paulo ","Furto ","Fui roubado na rua de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2014 15:00",""
"543","28543","-20.2954277","-40.2948295","Vitória ","Roubo ","Levaram meu carro assim que estacionei.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/01/2014 20:30",""
"544","28544","-12.986472","-38.5208618","Salvador ","Furto ","Assaltado de caminho para casa, meio dia ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 12:00",""
"545","28545","-25.5254037","-49.2013518","São José dos Pinhais ","Furto ","Fui assaltado voltando da academia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 22:00",""
