"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"539","23539","-21.422203","-45.9457886","Alfenas ","Roubo ","Saindo da UNIFAL. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 21:30",""
"540","23540","-12.9722539","-38.4479287","Salvador ","Roubo ","No trânsito da paralelea",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 19:00",""
"541","23541","-7.2174866","-35.9088188","Campina Grande ","Furto ","Minha moto foi furtada",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 15:30",""
"542","23542","-16.6804927","-49.2243927","Goiânia ","Roubo ","usuario de crack",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 23:30",""
"543","23543","-16.6202398","-49.2939737","Goiânia ","Roubo ","Assaltado voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2014 16:15",""
"544","23544","-24.1072844","-49.3401769","Itararé ","Arrombamento Veicular ","Furtaram minha bolsa do interior do meu carro",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 08:30",""
"545","23545","-19.9544341","-43.9487856","Belo Horizonte ","Arrombamento Veicular ","Vidro do veículo quebrado para furto",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/01/2014 22:00",""
"546","23546","-22.912445","-43.1860529","Rio de Janeiro ","Roubo ","Assaltada na frente de um bar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 23:15",""
"547","23547","-16.6320877","-49.3230153","Goiânia ","Roubo ","Fui assaltado voltando do serviço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2014 19:30",""
"548","23548","-23.5436921","-46.4116915","São Paulo ","Furto ","Fui assaltado voltando da pista de skate",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 23:00",""
"549","23549","-23.6257906","-46.6388681","São Paulo ","Roubo ","Fui assaltada chegando em casa",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/05/2014 22:30",""
"550","23550","-16.6720371","-49.2664931","Goiânia ","Arrombamento Domiciliar ","Invadiram minha casa",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 01/07/2013 04:00",""
"551","23551","-21.4201317","-45.9473442","Alfenas ","Roubo de Veículo ","Levaram meu carro (estava estacionado)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 12:15",""
"552","23552","-19.9195142","-43.9809476","Belo Horizonte ","Roubo de Veículo ","Roubo de Veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2013 05:00",""
"553","23553","-23.6780913","-46.6758381","São Paulo ","Roubo ","ASSALTADO NO MAKRO",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 16:45",""
"554","23554","-22.9203584","-43.2366422","Rio de Janeiro ","Roubo ","Fui assaltada na rua próximo aonde moro, indo pegar o ônibus no ponto.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/12/2013 02:30",""
"555","23555","-29.7766839","-51.128183","São Leopoldo ","Arrombamento Domiciliar ","Assalto à casa no natal",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2013 23:00",""
"556","23556","-25.409678","-49.2630957","Curitiba ","Roubo ","Assalto, levaram meu carro enquanto aguardava o portão abrir",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/03/2013 20:30",""
"557","23557","-19.4632712","-42.5591878","Ipatinga ","Furto ","Fui assaltada indo encontrar amigos na lanchonete",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 19:30",""
"558","23558","-25.4778374","-49.2996079","Curitiba ","Furto ","Fui assaltado voltando da natação",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 16:00",""
"559","23559","-23.4729492","-47.4393865","Sorocaba ","Roubo de Veículo ","Veiculos estacionados são constantemente roubados no local",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 23:15",""
"560","23560","-23.5938666","-46.7884889","São Paulo ","Roubo ","roubo de veículo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/05/2014 22:00",""
"561","23561","-30.0250556","-51.2174448","Porto Alegre ","Assalto a grupo ","Fui assaltado voltando do trabalho.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 20:00",""
"562","23562","-23.4957509","-46.6160782","São Paulo ","Arrombamento Domiciliar ","Tentativa de arrombamento em edifício. ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 12:30",""
"563","23563","-21.1339008","-47.8342381","Ribeirão Preto ","Furto ","furto de guincho.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 20:30",""
"564","23564","-18.9227039","-48.2771842","Uberlândia ","Arrombamento Veicular ","Carro arrombado e furto de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 02/06/2014 23:00",""
"565","23565","-23.6036777","-46.597059","São Paulo ","Roubo ","Assalto Heliópolis",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 21:30",""
"566","23566","-23.6014782","-46.7545329","Taboão da Serra ","Roubo ","Duas  mulheres assaltadas por motoqueiros armado.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 01:00",""
"567","23567","-3.8405016","-38.5948151","Maracanaú ","Roubo ","fui assaltada a caminho da parada de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2013 14:00",""
"568","23568","-6.3632624","-39.2993827","Iguatu ","Roubo ","Levaram tudo!",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2013 06:30",""
"569","23569","-25.4170028","-49.2337551","Curitiba ","Roubo ","Roubo à carro. Dois assaltantes jovens, ambos armados.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 17:30",""
"570","23570","-23.7272054","-46.5772947","São Bernardo do Campo ","Arrombamento Veicular ","Durante aula do Base+",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 10:00",""
"571","23571","-19.9342822","-43.922084","Belo Horizonte ","Arrombamento Veicular ","Carro parado na rua",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 04:00",""
"572","23572","-23.5114172","-46.6930999","São Paulo ","Sequestro Relâmpago ","Fui sequestrado",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 22:30",""
"573","23573","-9.599412","-35.723439","Maceió ","Roubo ","roubo de celular",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 10:00",""
"574","23574","-16.0606423","-57.6759398","Cáceres ","Furto ","Meu tênis sumiu enquanto secava no varal",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/02/2013 05:00",""
"575","23575","-23.480573","-46.6937172","São Paulo ","Roubo ","Fui assaltada voltado da faculdade.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2013 23:15",""
"576","23576","-22.8853253","-43.6408727","Rio de Janeiro ","Roubo ","Fui assaltado na esquina de casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 00:15",""
"577","23577","-9.6053346","-35.7394839","Maceió ","Roubo ","Quando voltava do cursinho.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 21:30",""
"578","23578","-23.56275","-46.79803","Osasco ","Roubo ","Fui assaltado esperando o ônibus no ponto",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 20:15",""
"579","23579","-22.8810473","-43.3598256","Rio de Janeiro ","Roubo ","Assaltantes como entregadores de pizza",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/04/2014 23:00",""
"580","23580","-23.5449959","-46.5249889","São Paulo ","Roubo de Veículo ","Quebraram o vidro do meu carro",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/12/2013 00:30",""
"581","23581","-10.9182945","-37.6749984","Lagarto ","Roubo ","Voltando de uma Pizzaria com amigos, colocaram arma e levaram 2 celula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 20:00",""
"582","23582","-22.8999824","-43.3000617","Rio de Janeiro ","Furto ","Fui roubada dentro do trem.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 08:15",""
"583","23583","-18.9250715","-48.2569001","Uberlândia ","Roubo ","Fui assaltado voltando da faculdade",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 23:15",""
"584","23584","-25.4290053","-49.2502844","Curitiba ","Roubo de Veículo ","Meu carro foi roubado estacionado na rua. Nunca foi recuperado.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/09/2013 15:00",""
"585","23585","-3.0465803","-59.9550514","Manaus ","Arrombamento Domiciliar ","fomos roubados enquanto dormiamos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 23:00",""
"586","23586","-23.9592577","-46.3282001","Santos ","Furto ","Bicicleta furtada dentro do condomínio,trancada!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 18/03/2014 00:00",""
"587","23587","-23.2852473","-51.1647892","Londrina ","Roubo ","Assalto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 12:00",""
"588","23588","-23.586788","-46.7522796","São Paulo ","Arrombamento Veicular ","Vidro quebrado de carro estacionado na rua",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 22:00",""
"589","23589","-22.9496425","-43.1819523","Rio de Janeiro ","Roubo ","a passeio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2013 02:00",""
"590","23590","-21.175711","-47.8118594","Ribeirão Preto ","Assalto a grupo ","Fui assaltado voltando do trabalho ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 10:45",""
"591","23591","-22.5131551","-43.0024829","Guapimirim ","Roubo ","fui assaltado indo para praça",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 22:00",""
"592","23592","-23.5544929","-46.787531","Osasco ","Roubo de Veículo ","Fui roubada na ida ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 06:30",""
"593","23593","-1.3578718","-48.3674432","Ananindeua ","Assalto a grupo ","assalto a mercado por moto taxi",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/04/2014 11:30",""
"594","23594","-21.4201388","-45.9482113","Alfenas ","Roubo ","Fui assaltado voltandoda faculdade para casa.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2013 12:00",""
"595","23595","-22.8696661","-41.9988511","Cabo Frio ","Furto ","Assaltado indo pegar Onibus",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2013 15:15",""
"596","23596","-5.1057272","-42.8220773","Timon ","Assalto a grupo ","Golpes telefonicos..carro quebrado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 08:00",""
"597","23597","-23.5883949","-46.5851676","São Paulo ","Roubo ","Abrindo o portao automatico de manha",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 07:00",""
"598","23598","-23.6570485","-45.4337389","Caraguatatuba ","Furto ","Fui surpreendido por dois menores",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 20:45",""
"599","23599","-19.931499","-43.9580074","Belo Horizonte ","Roubo ","fui assaltada saindo de uma clínica médica",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 17:15",""
"600","23600","-12.9466355","-38.4691375","Salvador ","Roubo ","Motoqueiros covardes a toda tarde eles passam roubando celulares ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2014 18:15",""
"601","23601","-30.0322217","-51.2205138","Porto Alegre ","Roubo ","Assalto ao lado da Eng. Elétrica",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/03/2014 19:15",""
"602","23602","-22.8910353","-43.2855213","Rio de Janeiro ","Roubo ","voltando do futebol",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2014 18:30",""
"603","23603","-25.5081479","-49.319601","Curitiba ","Roubo de Veículo ","Assaltado chegando em casa por dois FDP's",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 12:15",""
"604","23604","-8.0681975","-34.875803","Recife ","Roubo ","Assalto no terminal de ônibus Cais de Santa Rita",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/05/2014 05:00",""
"605","23605","-23.5547162","-46.6977842","São Paulo ","Arrombamento Domiciliar ","Invadiram minha casa!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/04/2014 03:00",""
"606","23606","-23.1927403","-46.8760661","Jundiaí ","Roubo ","Fui assaltado indo pra escola ,colégio crescer Jundiaí ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2014 18:00",""
"607","23607","-3.0772936","-59.9340072","Manaus ","Arrombamento Domiciliar ","furto arrombamento em menos de 10 minutos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 13:30",""
"608","23608","-8.2855822","-35.9579281","Caruaru ","Assalto a grupo ","Assaltado quando ia buscar a namorada",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/05/2013 22:00",""
"609","23609","-30.0414099","-51.2160846","Porto Alegre ","Roubo ","Assaltando indo para uma festa, Homem com Faca, em cima da Ponte",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2013 22:00",""
"610","23610","-7.0994928","-34.8392793","João Pessoa ","Furto ","Fui assaltado voltando do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/03/2014 12:45",""
"611","23611","-21.4210685","-45.9476235","Alfenas ","Furto ","Fui assaltado na porta de casa de amigos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2014 10:30",""
"612","23612","-23.5625519","-46.6452153","São Paulo ","Furto ","Assaltado enquanto esperava o onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 06:00",""
"613","23613","-23.4821681","-46.647272","São Paulo ","Roubo ","Voltando da escola fui assaltado 2 vezes já, alguns amigos tambem!",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 13:30",""
"614","23614","-19.9399995","-43.9624408","Belo Horizonte ","Roubo ","Fui assaltado após sair da padaria.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 19:15",""
"615","23615","-21.4229859","-45.9464352","Alfenas ","Furto ","Tentativa de assalto perto da UNIFAL",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/01/2014 21:00",""
"616","23616","-22.9865188","-43.1960342","Rio de Janeiro ","Roubo ","Fui assaltada quando ia lanchar",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 19:30",""
"617","23617","-22.6227052","-43.2163819","Duque de Caxias ","Roubo de Veículo ","Roubaram minha moto em frente ao Ciep",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2014 12:45",""
"618","23618","-22.821186","-43.0541983","São Gonçalo ","Arrombamento Domiciliar ","Casa arrombada e roubado eletroeletrônicos",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 04/06/2014 09:00",""
"619","23619","-15.7816617","-47.883449","Brasília ","Assalto a grupo ","Indo para a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 13:15",""
"620","23620","-16.4827384","-54.6080821","Rondonópolis ","Furto ","Fui assaltado indo a academia do SESC",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 16:00",""
"621","23621","-7.0740071","-34.8400834","João Pessoa ","Roubo ","Assalto no 1º dia no Bessa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/03/2014 14:00",""
"622","23622","-20.3503452","-40.3509041","Vila Velha ","Roubo ","Dois pivetes com bicicleta, boné rosa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 21:30",""
"623","23623","-19.4754675","-42.5434282","Ipatinga ","Roubo ","Fui assaltada voltando do centro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2014 19:00",""
"624","23624","-23.5096876","-46.624706","São Paulo ","Furto ","Minha bicicleta foi furtada enquanto eu estudava.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 13/05/2014 15:30",""
