"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"484","37484","-5.1004424","-42.810797","Teresina ","Roubo ","Fui assaltado na ida para o colegio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2013 07:30",""
"485","37485","-18.9191394","-48.2464419","Uberlândia ","Furto ","Roubaram meu celular no ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 17:00",""
"486","37486","-23.5439963","-46.8305828","Carapicuíba ","Roubo de Veículo ","Roubo de TIGGO placa sorocaba",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2014 00:00",""
"487","37487","-22.8951836","-43.4431189","Rio de Janeiro ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 20:00",""
"488","37488","-19.8364611","-43.9444618","Belo Horizonte ","Roubo ","Assaltado voltando do cinema. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 22:00",""
"489","37489","-3.7539152","-38.5150591","Fortaleza ","Roubo ","Fui assaltada a mão armada no sinal e levaram meu veículo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 22:00",""
"490","37490","-23.6416743","-46.6410861","São Paulo ","Assalto a grupo ","na porta de casa fui roubado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 19:00",""
"491","37491","-19.8473744","-43.9837847","Belo Horizonte ","Roubo ","Assaltado indo par ao trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/09/2013 05:30",""
"492","37492","-22.9083951","-47.0663873","Campinas ","Assalto a grupo ","Fazendo compras.",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 15:00",""
"493","37493","-23.5228484","-46.549717","São Paulo ","Roubo ","Fui assaltado indo para a escola",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2014 06:45",""
"494","37494","-23.5109823","-46.5426667","São Paulo ","Furto ","Fui furtado dentro do ônibus da Linha Jardim do Castelo (2728)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2014 18:00",""
"495","37495","-7.1257186","-34.8571557","João Pessoa ","Roubo ","fui assaltada passeando com meu cachorro ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/03/2014 18:00",""
"496","37496","-13.8594107","-40.0762993","Jequié ","Roubo ","tentaram atirar em mim 2 vezes antes de ser baleado na cabeço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2014 16:45",""
"497","37497","-23.5204529","-46.5177976","São Paulo ","Roubo ","Assalto na porta de casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 09:30",""
"498","37498","-23.4987154","-46.4999987","São Paulo ","Furto ","Fui assaltado voltando do colegio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 12:45",""
"499","37499","-23.5556711","-46.6485865","São Paulo ","Roubo ","Roubo no Estacionamento",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 20:00",""
"500","37500","-3.7524076","-38.5283619","Fortaleza ","Roubo ","Fui assaltado indo pra facul",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 07:00",""
"501","37501","-5.1071419","-42.7528018","Teresina ","Roubo de Veículo ","Assalto indo a um restaurante",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 22:30",""
"502","37502","-3.7430818","-38.5349322","Fortaleza ","Furto ","Fui assaltada voltando da escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2013 08:00",""
"503","37503","-23.5544291","-46.627113","São Paulo ","Roubo ","Fui assaltado as 8 da manha, no transito, indo trabalhar",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 08:00",""
"504","37504","-23.650149","-46.526281","Santo André ","Assalto a grupo ","Assaltado indo para a estacao de trem",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2013 14:00",""
"505","37505","-19.8927686","-43.9332635","Belo Horizonte ","Roubo ","Fui assaltado indo para a faculdade",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 20:00",""
"506","37506","-3.7126251","-38.5649535","Fortaleza ","Roubo ","Fui assaltando indo ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/11/2013 06:30",""
"507","37507","-12.9751354","-38.4379043","Salvador ","Roubo ","3 homens armados assaltaram uma família ao chegar em casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 23:45",""
"508","37508","-8.0493659","-34.8913711","Recife ","Roubo ","Fui assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2013 21:45",""
"509","37509","-3.7466577","-38.4744881","Fortaleza ","Furto ","Fui assaltada no ponto de ônibus indo pro colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/09/2014 07:30",""
"510","37510","-3.7509995","-38.5509755","Fortaleza ","Furto ","Fui assaltada indo pra faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 08:00",""
"511","37511","-12.9688018","-38.4369568","Salvador ","Roubo ","Levaram meu carro de assalto enquanto estacionava.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 21:00",""
"512","37512","-3.729983","-38.5353304","Fortaleza ","Roubo ","descendo do onibus assaltante com faca",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 13:00",""
"513","37513","-23.5509161","-46.8263625","Carapicuíba ","Roubo ","Fui assaltada saindo de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 20:00",""
"514","37514","-12.968801","-38.4375649","Salvador ","Roubo de Veículo ","Levaram meu carro de assalto enquanto estacionava",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 20:30",""
"515","37515","-23.5685597","-46.6474527","São Paulo ","Furto ","furto celular no ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 10:00",""
"516","37516","-25.6027989","-49.3723084","Araucária ","Roubo ","Fui assaltado voltando de um passeio.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2014 01:00",""
"517","37517","-23.5405812","-46.8974018","Jandira ","Roubo ","Voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 20:30",""
"518","37518","-23.5233984","-46.6867453","São Paulo ","Furto ","Furto dentro do vagao na estaçao Lapa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 19:00",""
"519","37519","-30.0289906","-51.2007427","Porto Alegre ","Roubo de Veículo ","Fui assaltado e levaram meu celular.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 15:00",""
"520","37520","-23.5709926","-46.7420189","São Paulo ","Roubo ","Fui assaltado voltando do trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 21:00",""
"521","37521","-23.524361","-46.625203","São Paulo ","Furto ","Furto no estacionamento do Shopping D",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2014 15:00",""
"522","37522","-23.5614746","-46.5795708","São Paulo ","Arrombamento Veicular ","arrombamento discreto do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 04/11/2014 21:00",""
"523","37523","-16.6986646","-49.2596179","Goiânia ","Assalto a grupo ","Fui assaltado dentro do ônibus juntamente com meu primo.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2013 19:00",""
"524","37524","-1.4647162","-48.4925567","Belém ","Roubo ","Fui assaltado indo ao trabalho",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 06:00",""
"525","37525","-23.5732148","-46.5594919","São Paulo ","Furto ","fui assaltado no trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 16:00",""
"526","37526","-16.7006065","-49.3579692","Goiânia ","Roubo ","Assaltada indo para curso Pré-Vestibular",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2013 06:15",""
"527","37527","-1.4611429","-48.4898794","Belém ","Furto ","Fui assaltado em guamá",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 20:00",""
"528","37528","-23.5614746","-46.5795708","São Paulo ","Roubo ","assalto ao chegar em casa do banco",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/03/2014 12:30",""
"529","37529","-23.4780032","-46.7478165","São Paulo ","Roubo ","Fui assaltado ao descer do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2013 21:00",""
"530","37530","-16.6613675","-49.2755142","Goiânia ","Assalto a grupo ","Dentro do Onibus Coletivo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 15:00",""
"531","37531","-23.3872205","-51.9183769","Maringá ","Furto ","Estava na piscina do clube, quando sai nao encontrei mais meu celular ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 17:15",""
"532","37532","-8.0587083","-34.8849795","Recife ","Roubo ","Indo para a Escola em frente a Faculdade Universo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2014 13:15",""
"533","37533","-23.6220484","-46.6001644","São Paulo ","Roubo ","Assalto a mão armada Domingo de Manhã",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/10/2014 08:00",""
"534","37534","-23.546377","-46.6392655","São Paulo ","Furto ","Furto de bike no centro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 02/11/2014 19:30",""
"535","37535","-16.6721976","-49.3035272","Goiânia ","Assalto a grupo ","Fui assaltado voltando da faculdade, dentro de um ônibus., 0 167,.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 19:30",""
"536","37536","-15.8656877","-48.0372261","Brasília ","Roubo de Veículo ","Assaltado saindo de casa.",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/01/2014 07:15",""
"537","37537","-23.5503367","-46.5966494","São Paulo ","Furto ","Fui furtada indo pra faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 07:15",""
"538","37538","-22.9105175","-43.2891702","Rio de Janeiro ","Furto ","Fui assaltada saindo do colégio e indo para casa de uma amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 13:00",""
"539","37539","-23.6468464","-46.6438329","São Paulo ","Roubo ","Fui assaltado voltando para casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2014 01:15",""
"540","37540","-30.0601422","-51.1693816","Porto Alegre ","Assalto a grupo ","Assaltado no ônibus voltando do trabalho",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 21:30",""
"541","37541","-23.4895963","-46.6170294","São Paulo ","Roubo ","Fui assaltado voltando do trabalho, estava a  pé vi do do metro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 21:00",""
"542","37542","-23.6428711","-46.7232951","São Paulo ","Furto ","Quebraram o vidro do meu carro enquanto dirigia e roubaram minha bolsa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 23:00",""
"543","37543","-23.5883879","-46.5379404","São Paulo ","Roubo ","trabalhando",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 21:00",""
"544","37544","-23.5231521","-46.7055737","São Paulo ","Assalto a grupo ","Fui assaltado indo para a estação da lapa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 21:30",""
"545","37545","-23.6018554","-46.5981269","São Paulo ","Roubo ","Voltando da igreja ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 18:00",""
"546","37546","-7.2494611","-35.8987943","Campina Grande ","Furto ","Fui assaltado indo na casa de outra pessoa",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2013 16:00",""
"547","37547","-22.8777275","-43.3199203","Rio de Janeiro ","Roubo ","Saindo para trabalhar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2014 06:00",""
"548","37548","-23.4988737","-46.4538951","São Paulo ","Furto ","Fui Assaltado saindo da Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/10/2014 21:15",""
"549","37549","-3.7314531","-38.6031753","Fortaleza ","Roubo ","Assalto indo para o trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 07:00",""
"550","37550","-22.908282","-43.1727783","Rio de Janeiro ","Furto ","Assalto voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 20:30",""
"551","37551","-5.7405439","-35.2522864","Natal ","Roubo ","fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2014 20:00",""
"552","37552","-30.0266376","-51.2209127","Porto Alegre ","Furto ","Tentativa de assalto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2014 14:45",""
"553","37553","-8.0436829","-34.9334869","Recife ","Roubo ","Fui assaltado voltando da casa da minha namorada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/10/2014 07:00",""
"554","37554","-5.7406005","-35.2507147","Natal ","Roubo ","estava voltando da casa do meu pai quando fui assaltado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/09/2014 22:00",""
"555","37555","-22.7951463","-53.2722101","Porto Rico ","Roubo ","Motoqueiro com garupa para carro com arma, rouba bolsas",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 09:00",""
"556","37556","-5.7595112","-35.195859","Natal ","Assalto a grupo ","Fui assaltado enquanto olhava o mar.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/09/2014 16:00",""
"557","37557","-22.9245061","-43.251817","Rio de Janeiro ","Furto ","fui assaltado voltando do colegio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2014 14:45",""
"558","37558","-23.5908683","-46.6338359","São Paulo ","Assalto a grupo ","Fui assaltada esperando o semáforo abrir.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 09:00",""
"559","37559","-22.9583069","-43.3568235","Rio de Janeiro ","Assalto a grupo ","Fui assaltado no ônibus 614 integração metro barra del castilho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 18:00",""
"560","37560","-8.0544342","-34.9559779","Recife ","Assalto a grupo ","Indo de ônibus TI Tancredo Neves/Macaxeira para a universidade",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 18:15",""
"561","37561","-23.5317199","-46.7269667","São Paulo ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 21:00",""
"562","37562","-3.7444123","-38.5476439","Fortaleza ","Arrombamento Veicular ","meu carro estava estacionado no bloco da UFC ( lado de fora)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/09/2014 10:15",""
"563","37563","-12.9304506","-38.3570621","Salvador ","Assalto a grupo ","Fui assaltado saindo da faculdade para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 21:15",""
"564","37564","-12.9384702","-38.3621874","Salvador ","Assalto a grupo ","Fui assaltado saindo da faculdade para casa",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 21:45",""
"565","37565","-12.8946712","-38.3182365","Lauro de Freitas ","Roubo ","Fui assaltado voltando do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:30",""
"566","37566","-23.7116278","-46.401159","Ribeirão Pires ","Arrombamento Domiciliar ","Ao Chegar em casa, verifiquei o arrombamento do portão.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 10:45",""
"567","37567","-17.8679772","-41.5159796","Teófilo Otoni ","Arrombamento Domiciliar ","Entraram na minha casa",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2013 02:30",""
"568","37568","-7.24672","-35.9244161","Campina Grande ","Roubo ","Cinco caras armados assaltam academia ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 01/10/2014 08:00",""
"569","37569","-3.735963","-38.5216693","Fortaleza ","Roubo ","Indo para o trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2014 07:00",""
