"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"499","6499","-7.2159493","-35.9035466","Campina Grande ","Furto ","Assaltado indo para Universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/03/2013 09:09",""
"500","6500","-5.8622903","-35.2409812","Natal ","Roubo ","Fui assaltada voltando da padaria",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 18:15",""
"501","6501","-23.6288156","-46.6356681","São Paulo ","Roubo ","Assaltando voltando do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2012 21:09",""
"502","6502","-23.5804414","-46.6805428","São Paulo ","Roubo ","Estava de carro, trânsito parado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2013 19:01",""
"503","6503","-17.5343147","-39.7442137","Teixeira de Freitas ","Assalto a grupo ","Assaltado indo para o centro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2013 18:09",""
"504","6504","-23.5997637","-46.6382031","São Paulo ","Furto ","Assalto ponto de ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2013 20:01",""
"505","6505","-9.6617245","-35.7364252","Maceió ","Roubo ","Fui assaltada indo para a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2012 17:50",""
"506","6506","-23.5464453","-46.6465657","São Paulo ","Roubo ","fui assaltada e agarrada por um crackeiro indo para o trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2013 07:01",""
"507","6507","-23.5863227","-46.6436033","São Paulo ","Roubo ","Três homens armados fizeram arrastão num mini-mercado extra (armados)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2012 19:16",""
"508","6508","-9.6161483","-35.7344677","Maceió ","Furto ","Foi Arrombado meu carro e furtado meu som",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 14:16",""
"509","6509","-8.1178761","-34.9000438","Recife ","Furto ","roubaram minhas calças no meio da rua!!!",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2012 14:24",""
"510","6510","-23.5404083","-46.6475009","São Paulo ","Assalto a grupo ","Assaltado voltando da festa de fim de ano da firma",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2012 02:30",""
"511","6511","-3.7220549","-38.5293923","Fortaleza ","Furto ","Fui fazer compras no Centro da Cidade e fui assaltado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2013 12:24",""
"512","6512","-3.7260318","-38.4876166","Fortaleza ","Roubo ","Assalto Beira Mar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/01/2013 22:30",""
"513","6513","-23.5613881","-46.5749224","São Paulo ","Arrombamento Veicular ","Encontrei meu carro sem o vidro traseiro direito e sem estepe.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 22/05/2013 19:30",""
"514","6514","-3.7368571","-38.513205","Fortaleza ","Arrombamento Veicular ","Quebra de trancas e roubo de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 28/04/2012 18:01",""
"515","6515","-9.5890131","-35.7694568","Maceió ","Roubo ","saindo pra casa da namorada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/03/2013 18:01",""
"516","6516","-22.0296599","-47.9047239","São Carlos ","Arrombamento Veicular ","FUI ASSALTADO PRESTANDO SERVIÇOS",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2013 14:25",""
"517","6517","-9.6642131","-35.699602","Maceió ","Roubo ","Fui assaltado na praia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/12/2012 19:15",""
"518","6518","-25.3934255","-49.2160031","Curitiba ","Roubo ","Entraram em casa, armados, quando cheguei em casa.",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/07/2013 20:50",""
"519","6519","-5.0777517","-42.8242746","Teresina ","Furto ","Fui assaltada na parada de ônibus",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2012 14:01",""
"520","6520","-10.8561921","-37.0828353","Nossa Senhora do Socorro ","Roubo ","Levaram minha Moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2013 18:07",""
"521","6521","-23.5445639","-46.7215672","São Paulo ","Furto ","Arrombaram meu carro que estava no estacionamento do parque",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2012 08:15",""
"522","6522","-22.0061218","-47.9001628","São Carlos ","Roubo ","Assalto a estudante",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2013 23:59",""
"523","6523","-3.7566496","-38.5193311","Fortaleza ","Roubo ","Voltando do Trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2012 18:38",""
"524","6524","-3.7170044","-38.5641667","Fortaleza ","Furto ","o elemento pulou a grade e fez o furto.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 01:01",""
"525","6525","-7.9827773","-34.9163894","Recife ","Furto ","Furto numa festa dentro do Bar Boca da Mata. ",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2013 00:40",""
"526","6526","-3.7408754","-38.497689","Fortaleza ","Roubo ","Fui assaltada dentro do estacionamento (aberto) onde trabalho!",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2013 17:01",""
"527","6527","-3.7930142","-38.489345900000004","Fortaleza ","Roubo ","Fui assaltada voltando da faculdade",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/03/2013 18:35",""
"528","6528","-23.5553895","-46.6533739","São Paulo ","Roubo de Veículo ","Fui visitar um amigo.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/11/2012 21:01",""
"529","6529","-9.6494586","-35.7088099","Maceió ","Roubo ","Assaltante em palio estacionado com fumê",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/01/2012 21:10",""
"530","6530","-3.8127695","-38.5908248","Fortaleza ","Roubo ","casa loterica",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2013 05:36",""
"531","6531","-22.0480891","-47.8942261","São Carlos ","Furto ","Assaltaram a casa do meu pai",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 13:30",""
"532","6532","-5.8298651","-35.2068892","Natal ","Arrombamento Domiciliar ","Invasão de domicílio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/02/2013 03:01",""
"533","6533","-22.0005131","-47.917121","São Carlos ","Roubo de Veículo ","Fui assaltado enquanto esperava, de carro, na praça.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2012 19:30",""
"534","6534","-9.6633447","-35.7030287","Maceió ","Roubo ","Fui assaltada saindo do carro e indo a um evento no Lopana",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2013 18:30",""
"535","6535","-22.0168191","-47.8838844","São Carlos ","Arrombamento Veicular ","Assalto interior de veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2013 21:30",""
"536","6536","-7.2212771","-35.8802385","Campina Grande ","Furto ","Fui assaltada perto do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2013 09:10",""
"537","6537","-9.6336927","-35.7489376","Maceió ","Assalto a grupo ","Onibus Assaltado Linha Clima Bom / Trapiche",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2013 20:15",""
"538","6538","-22.0026615","-47.89453","São Carlos ","Roubo ","Voltando da aula na USP",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2012 20:30",""
"539","6539","-3.7610109","-38.510187","Fortaleza ","Roubo ","Tentativa de assalto.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 11:01",""
"540","6540","-23.5430209","-46.6389821","São Paulo ","Furto ","Fui assaltado por um ciclista",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2013 17:01",""
"541","6541","-23.5705994","-46.6449615","São Paulo ","Furto "," Dois caras de bicicleta furtaram meu celular.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2013 12:15",""
"542","6542","-23.5565828","-46.6586376","São Paulo ","Furto ","Prostitutas batedoras de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2013 23:03",""
"543","6543","-9.6468832","-35.7266195","Maceió ","Assalto a grupo ","Fui assaltado enquanto voltava do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2012 20:30",""
"544","6544","-1.3707972","-48.4484516","Belém ","Furto ","Saindo do Shopping",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2013 20:19",""
"545","6545","-22.0254618","-47.9060573","São Carlos ","Furto ","Furto em Residência.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2013 10:01",""
"546","6546","-3.7825835","-38.5340347","Fortaleza ","Furto ","Fui assaltada voltando para casa em coletivo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/07/2013 20:01",""
"547","6547","-9.5468196","-35.7224879","Maceió ","Roubo ","Fui assaltado com minha namorada voltando da sorveteria.",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2013 22:01",""
"548","6548","-5.0697731","-42.8015865","Teresina ","Furto ","Fui Assaltado saindo de uma festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2013 01:08",""
"549","6549","-23.5846125","-46.6108387","São Paulo ","Furto ","Voltando do tecnico",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2012 17:30",""
"550","6550","-20.78673","-49.3562503","São José do Rio Preto ","Furto ","Tentativa de assalto próximo a faculdade, sentido ponto de ônibus.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 20:50",""
"551","6551","-20.2946921","-40.2892751","Vitória ","Furto ","Fui assaltada indo pra praia de Camburi",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2012 15:30",""
"552","6552","-23.606186","-46.6817329","São Paulo ","Furto ","Um homem de moto tentou roubar meu celular mas consegui sair correndo.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 16:10",""
"553","6553","-22.9587347","-43.3872338","Rio de Janeiro ","Furto ","Assaltado no ano novo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2012 01:01",""
"554","6554","-9.5678829","-35.7562007","Maceió ","Roubo ","estava esperando o ônibus de voltar para minha cidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2013 12:07",""
"555","6555","-7.2162113","-35.8928044","Campina Grande ","Assalto a grupo ","Fui assaltado quando voltava do Parque do povo para o meu apê",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2012 00:20",""
"556","6556","-23.527855","-47.1367647","São Roque ","Furto ","Arrombaram o carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2012 22:01",""
"557","6557","-3.7522652","-38.5100027","Fortaleza ","Furto ","Fui roubada dentro do ônibus voltando do dentista ><",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2012 15:28",""
"558","6558","-23.6044139","-46.7473449","São Paulo ","Roubo ","Fui assaltada indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/01/2012 22:01",""
"559","6559","-5.0726346","-42.808689","Teresina ","Roubo ","Fui assaltada quando saia do trabalho ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2012 16:01",""
"560","6560","-3.7431851","-38.4898946","Fortaleza ","Assalto a grupo ","Assalto na passagem do trem",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/03/2012 21:29",""
"561","6561","-9.5739979","-35.7721657","Maceió ","Roubo ","Indo para o Ponto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2013 06:10",""
"562","6562","-22.0015204","-47.9088082","São Carlos ","Arrombamento Veicular ","Meu carro foi arrombado. ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 00:31",""
"563","6563","-3.7885645","-38.4987793","Fortaleza ","Arrombamento Domiciliar ","Arrombaram a minha casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2013 11:31",""
"564","6564","-23.6156287","-46.6640415","São Paulo ","Arrombamento Domiciliar ","invasão domiciliar.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2012 12:01",""
"565","6565","-23.5426263","-46.7511357","São Paulo ","Arrombamento Domiciliar ","Roubo domiciliar",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 15:32",""
"566","6566","-23.5859915","-46.6413801","São Paulo ","Roubo ","Assaltada indo jantar fora",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2013 19:30",""
"567","6567","-3.7441026","-38.5067307","Fortaleza ","Roubo ","Fui assaltando enquanto almoçava",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2013 13:40",""
"568","6568","-9.5869581","-35.7344833","Maceió ","Roubo ","Lanchando na Perua Maluca",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2013 23:30",""
"569","6569","-19.917211","-43.9172246","Belo Horizonte ","Arrombamento Veicular ","Abriram a porta do passageiro e fizeram a limpa",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 22:30",""
"570","6570","-23.5319853","-46.6822474","São Paulo ","Roubo ","Visitando amigo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/02/2012 19:30",""
"571","6571","-9.6493301","-35.7040056","Maceió ","Roubo ","Fui assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2012 19:20",""
"572","6572","-23.4846309","-46.695746","São Paulo ","Arrombamento Veicular ","Roubaram o radio e o estepe do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 13/07/2013 19:59",""
"573","6573","-26.8171398","-49.2805065","Timbó ","Furto ","Assalto a residência",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2013 14:30",""
"574","6574","-23.5860662","-46.617116","São Paulo ","Roubo ","Fui assaltado retirando o carro da garagem.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2013 05:45",""
"575","6575","-3.7180063","-38.5625697","Fortaleza ","Assalto a grupo ","Rua perigosa,alvo dos moradores do carandiru",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2012 14:01",""
"576","6576","-19.9190555","-43.9387551","Belo Horizonte ","Roubo ","Assaltado no ponto do 9209",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 22:40",""
"577","6577","-23.526849","-46.7264232","São Paulo ","Roubo ","Fui assaltada a mão armada por 5 pivates ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2013 18:30",""
"578","6578","-1.4041813","-48.4543243","Belém ","Roubo ","Fui assaltada indo do cursinho pra casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2012 23:30",""
"579","6579","-5.8414832","-35.215568","Natal ","Roubo de Veículo ","Fui assaltada chegando na Pizzaria Paulistana",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 21:30",""
"580","6580","-3.7441026","-38.5067307","Fortaleza ","Roubo ","Fui assaltada com minhas filhas embaixo do viaduto da Av.Antonio Sales",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/02/2013 20:30",""
"581","6581","-22.8817984","-43.4369255","Rio de Janeiro ","Roubo ","Fui assaltada indo pra casa de uma amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2012 20:30",""
"582","6582","-23.5651895","-46.6798955","São Paulo ","Furto ","Pegaram meu Cel da minha bolsa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2013 08:10",""
"583","6583","-22.9689407","-43.1806208","Rio de Janeiro ","Furto ","Fui assaltado na JMJ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2013 17:49",""
"584","6584","-23.6313681","-46.4730185","São Paulo ","Furto ","Fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 21:27",""
