"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"511","35511","-19.935903","-43.9672802","Belo Horizonte ","Roubo ","Roubo de celular na escadinha",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 19:15",""
"512","35512","-5.8260461","-35.2096441","Natal ","Roubo de Veículo ","fui jantar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 19:45",""
"513","35513","-3.8080608","-38.5072803","Fortaleza ","Assalto a grupo ","Assalto dentro do onibus Parangaba/Oliveira Paiva - 041",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 21:30",""
"514","35514","-19.9368692","-43.970979","Belo Horizonte ","Roubo ","Roubo de celular na escadinha",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 19:15",""
"515","35515","-8.0923497","-34.9704195","Jaboatão dos Guararapes ","Roubo de Veículo ","fio assaltado saindo da igreja ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 20:00",""
"516","35516","-7.1497395","-34.8927756","João Pessoa ","Roubo ","assaltado chegando na escola",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2014 19:00",""
"517","35517","-23.4844387","-46.6369772","São Paulo ","Roubo ","Fui assaltado voltando dos bares da região",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 21:00",""
"518","35518","-30.0580939","-51.1764767","Porto Alegre ","Assalto a grupo ","Dentro da lotação Ipiranga-PUC. Três caras roubaram todas as pessoas.",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 13:30",""
"519","35519","-29.690017","-51.137979","Novo Hamburgo ","Arrombamento Veicular ","Furto de Estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 07/03/2014 09:00",""
"520","35520","-23.6058653","-46.6418688","São Paulo ","Roubo ","Assalto por motoqueiros",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 23:30",""
"521","35521","-22.8180664","-43.3703342","Rio de Janeiro ","Roubo de Veículo ","Abordagem do veículo por dois homens armados em uma moto.",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 20:15",""
"522","35522","-23.5144584","-46.6249637","São Paulo ","Roubo ","Fui assaltado enquanto conversava com um amigo ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 20:00",""
"523","35523","-9.9076999","-63.0350844","Ariquemes ","Roubo ","Fui roubado saindo do curso de inglês.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 19:00",""
"524","35524","-23.4278605","-46.4339342","Guarulhos ","Furto ","Fui quase assaltada indo para o trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 05:00",""
"525","35525","-15.6542577","-56.123582","Várzea Grande ","Roubo ","Assalto com Faca",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 08:00",""
"526","35526","-23.5187681","-46.5872172","São Paulo ","Roubo de Veículo ","Roubo de carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 20:00",""
"527","35527","-23.5042434","-46.463424","São Paulo ","Roubo ","Meu vizinho foi assaltado por dois indivíduos armados.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 20:15",""
"528","35528","-23.5439169","-46.6101823","São Paulo ","Roubo ","Fui assaltada no Farol da Rua do Hipodromo com a Radial",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 19:45",""
"529","35529","-15.6490185","-56.1373194","Várzea Grande ","Roubo ","Assalto a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 08:30",""
"530","35530","-30.0153269","-51.1993739","Porto Alegre ","Arrombamento Veicular ","Roubo de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 14/10/2014 11:00",""
"531","35531","-15.6181094","-56.0735529","Cuiabá ","Roubo ","Fui assaltada voltando do mercado comper",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 18:30",""
"532","35532","-30.039482","-51.223533","Porto Alegre ","Roubo ","Fui asssaltado na parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 03:45",""
"533","35533","-23.6159726","-46.4709093","São Paulo ","Roubo ","Assaltado por 2 ladrões em uma moto",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 22:45",""
"534","35534","-19.8640397","-43.9736793","Belo Horizonte ","Roubo de Veículo ","Roubaram o carro quando estávamos no clube CEU.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 16:00",""
"535","35535","-19.9137412","-43.973712","Belo Horizonte ","Roubo ","Assaltado no ponto de onibus",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 20:30",""
"536","35536","-19.9270851","-43.9191306","Belo Horizonte ","Roubo ","Assalto chegando do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 21:00",""
"537","35537","-30.0399852","-51.2199707","Porto Alegre ","Roubo ","Mulher assaltada entrando no prédio onde mora.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 05:30",""
"538","35538","-20.8549201","-41.12476","Cachoeiro de Itapemirim ","Roubo ","Assalto na volta da igreja",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 21:30",""
"539","35539","-12.9803561","-38.4646893","Salvador ","Furto ","FUI ASSALTADO INDO PARA FACULDADE NA ESTAÇÃO DO IGUATEMI",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 17:00",""
"540","35540","-7.167725","-34.9092237","João Pessoa ","Assalto a grupo ","fui assaltado dentro do ônibus voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/02/2014 21:45",""
"541","35541","-15.5895556","-56.1065832","Cuiabá ","Arrombamento Loja comercial ","Assalto de madrugada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 03:00",""
"542","35542","-19.8658221","-43.9732189","Belo Horizonte ","Roubo de Veículo ","Roubaram o carro quando estávamos no clube CEU",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 16:00",""
"543","35543","-23.5288933","-46.6655646","São Paulo ","Furto ","Fui furtada na calçada da UNINOVE, estava olhando quadros artesanais.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 19:30",""
"544","35544","-23.6812344","-46.708323","São Paulo ","Arrombamento Domiciliar ","Arrombamento de casa",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 10:45",""
"545","35545","-30.0347858","-51.2256118","Porto Alegre ","Roubo ","Assalto a mãe armada. Um rapaz com um cano de ferro, chegou batendo .",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/09/2014 23:00",""
"546","35546","-21.1849351","-47.7859625","Ribeirão Preto ","Arrombamento Veicular ","abriram meu carro e levaram meus pertences ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 20:00",""
"547","35547","-23.0133247","-43.4633067","Rio de Janeiro ","Roubo de Veículo ","Levaram minha moto no estacionamento",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 09:00",""
"548","35548","-15.6658911","-56.1282606","Várzea Grande ","Roubo ","Ao entrar em casa",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 19:00",""
"549","35549","-15.6660162","-56.1279173","Várzea Grande ","Roubo de Veículo ","Roubo a carro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 19:00",""
"550","35550","-15.6779397","-56.1252428","Várzea Grande ","Roubo de Veículo ","Assaltado ao sair de casa.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 07:00",""
"551","35551","-15.6665525","-56.1341126","Várzea Grande ","Roubo de Veículo ","Roubada ao estacionar.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 19:00",""
"552","35552","-7.2180195","-35.908933","Campina Grande ","Roubo ","Fui assaltado voltando da universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 12:15",""
"553","35553","-7.9532094","-34.8957339","Paulista ","Assalto a grupo ","Fui assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 18:00",""
"554","35554","-23.4934433","-46.722293","São Paulo ","Roubo ","Assaltado em frente de casa quando voltava do banco",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 11:00",""
"555","35555","-26.2979153","-48.8652873","Joinville ","Roubo ","Assalto a mão armada ao sair do carro",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/08/2014 19:15",""
"556","35556","-19.9555885","-43.9406549","Belo Horizonte ","Furto ","Tentaram roubar minha bicicleta e me agrediram.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 22/09/2014 18:45",""
"557","35557","-19.9664045","-43.9420897","Belo Horizonte ","Furto ","Tentativa de assalto a bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 31/07/2014 20:45",""
"558","35558","-23.560018","-46.7837792","Osasco ","Roubo ","Assalto à mão armada (2 indivíduos)",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2013 22:30",""
"559","35559","-23.52044","-46.699604","São Paulo ","Assalto a grupo ","Assaltado por 3 trombadinhas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 13:15",""
"560","35560","-23.5748318","-46.5801175","São Paulo ","Roubo de Veículo ","Latrocinio",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2014 22:00",""
"561","35561","-23.589394","-46.635235","São Paulo ","Roubo ","Indo para casa do namorado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 23:30",""
"562","35562","-23.6003763","-46.6330323","São Paulo ","Furto ","fui assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 21:30",""
"563","35563","-23.5268951","-46.7806306","Osasco ","Furto ","Carro ao voltar não estava mais no local.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 09:30",""
"564","35564","-22.0074511","-47.8991981","São Carlos ","Roubo ","Fui assaltando quando ia fazer uma prova na USP.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 13:15",""
"565","35565","-23.4410021","-46.2985953","Itaquaquecetuba ","Roubo ","Assalto No Ponto de ônibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2014 07:00",""
"566","35566","-22.8914067","-43.1239645","Niterói ","Roubo de Veículo ","deixei a moto estacionada e quando voltei não estava mais",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/09/2014 13:00",""
"567","35567","-19.9171057","-43.9730826","Belo Horizonte ","Roubo ","Roubaram meu carro ao encostar o carro para estacionar.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 10:15",""
"568","35568","-23.5442895","-46.5881662","São Paulo ","Furto ","Roubo no começo da noite! ",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 18:30",""
"569","35569","-23.5282984","-46.517387","São Paulo ","Furto ","Roubaram meu Carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 18:00",""
"570","35570","-32.0486619","-52.1141663","Rio Grande ","Furto ","Moto Furtada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 20:15",""
"571","35571","-23.5249465","-46.7019165","São Paulo ","Furto ","Furto de celular na Academia Just Fit",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 16:00",""
"572","35572","-23.5873136","-46.6410413","São Paulo ","Furto ","Fui assaltada voltando da academia Monday",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 23:00",""
"573","35573","-22.9543448","-43.1772599","Rio de Janeiro ","Roubo ","Fui assaltado indo para a faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 18:15",""
"574","35574","-23.6114432","-46.6164716","São Paulo ","Roubo ","Fui Assaltado por 2 bandidos armados em uma moto",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 20:00",""
"575","35574","-23.6114432","-46.6164716","São Paulo ","Roubo ","Fui Assaltado por 2 bandidos armados em uma moto",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 20:00",""
"576","35576","-22.8908418","-48.4924478","Botucatu ","Furto ","Fiat Uno é furtado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:30",""
"577","35576","-22.8908418","-48.4924478","Botucatu ","Furto ","Fiat Uno é furtado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:30",""
"578","35578","-22.9084815","-48.4373896","Botucatu ","Furto ","Moto furtada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:00",""
"579","35579","-22.8949571","-48.4405739","Botucatu ","Roubo ","Ladrão de carro ataca mulher",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 20:00",""
"580","35580","-22.8949571","-48.4405739","Botucatu ","Roubo ","Ladrão de carro tenta roubar bolsa",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:00",""
"581","35581","-16.0670123","-57.6704198","Cáceres ","Roubo ","entre em casa e levou a moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 14:30",""
"582","35582","-5.1457412","-42.7920585","Teresina ","Roubo ","Assalto a caminho do ponto de ônibus(a caminho da praça Av Henry Wall)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/10/2013 17:15",""
"583","35583","-23.5313515","-46.7787192","Osasco ","Arrombamento Loja comercial ","Entraram pelo telhado às 4 da manhã...",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 04:00",""
"584","35584","-23.5543417","-46.7106641","São Paulo ","Furto ","Arrombaram o carro e levaram o estepe...",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 02:00",""
"585","35585","-30.0048266","-51.146966","Porto Alegre ","Roubo de Veículo ","fui assaltada em frente ao preio em que minha filha mora",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 19:45",""
"586","35586","-30.0048266","-51.146966","Porto Alegre ","Roubo de Veículo ","Minha mãe foi assaltada entrando no carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 19:00",""
"587","35587","-15.6083595","-56.0563825","Cuiabá ","Roubo ","Voltando para a casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:45",""
"588","35588","-27.5705128","-48.5126998","Florianópolis ","Arrombamento Veicular ","Café no primavera garden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 10/10/2014 10:00",""
"589","35589","-7.2362538","-39.3470949","Juazeiro do Norte ","Roubo ","fui assaltada quando desci do onibus!",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 19:00",""
"590","35590","-23.5788544","-46.6615878","São Paulo ","Roubo ","Motoboy de uniforme armado,  placa escondida abordou armado no farol",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 08:30",""
"591","35591","-12.9987654","-38.5121701","Salvador ","Roubo ","fui assaltada dentro do restaurante ",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 21:15",""
"592","35592","-3.8007287","-38.4811969","Fortaleza ","Assalto a grupo ","fui assaltado indo trabalha pois dois assaltantes dentro do coletivo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/10/2014 21:15",""
"593","35593","-23.2190444","-45.8899077","São José dos Campos ","Roubo de Veículo ","Roubaram meu Carro",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2014 19:30",""
"594","35594","-12.8819848","-38.3104407","Lauro de Freitas ","Roubo ","Fui assaltado quando voltava para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 13:00",""
"595","35595","-12.9987654","-38.5121701","Salvador ","Roubo ","Fui assaltado no restaurante",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 22:00",""
