"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"459","22459","-3.7416551","-38.4856825","Fortaleza ","Furto ","Fui assaltada dentro do ônibus 021",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2014 16:30",""
"460","22460","-22.8775075","-42.3146481","Araruama ","Roubo ","Fui assaltado indo para casa de uma amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/02/2014 21:00",""
"461","22461","-23.5288263","-46.6383078","São Paulo ","Furto ","Assalto de bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 12:45",""
"462","22462","-22.9779012","-43.1911196","Rio de Janeiro ","Arrombamento Veicular ","Arrombaram meu carro ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 16:00",""
"463","22463","-23.5025823","-46.6337887","São Paulo ","Roubo ","Saída de restaurante",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 00:30",""
"464","22464","-23.5577346","-46.4425717","São Paulo ","Roubo ","Fui assaltado na porta do condomínio onde moro.",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2014 22:00",""
"465","22465","-30.0373544","-51.2063539","Porto Alegre ","Roubo ","Assalto na parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/12/2013 23:00",""
"466","22466","-21.3813443","-42.6909292","Cataguases ","Furto ","Fui assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2013 00:00",""
"467","22467","-23.6397396","-46.7366644","São Paulo ","Furto ","Tentativa de furto de Celular Na Giovanni Gronchi",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 17:30",""
"468","22468","-15.5527589","-47.327863","Formosa ","Arrombamento Loja comercial ","arrombaram a loja enquanto dormiamos nos fundos",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/11/2013 01:30",""
"469","22469","-19.9537817","-43.9384351","Belo Horizonte ","Roubo ","Fui furtada indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 07:15",""
"470","22470","-23.5974738","-46.6972641","São Paulo ","Roubo ","Fui assaltado chegando em casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 08:45",""
"471","22471","-23.5029973","-47.4680644","Sorocaba ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2014 22:00",""
"472","22472","-31.3350177","-54.1059923","Bagé ","Assalto a grupo ","Fui assaltado na praça Silveira Martins",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2013 22:00",""
"473","22473","-7.2061627","-35.9081953","Campina Grande ","Roubo ","Fui assaltada no ônibus 303",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2014 16:00",""
"474","22474","-7.2182608","-35.9082338","Campina Grande ","Roubo ","Roubou minha bolsa com meu material, fdp!",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 06:00",""
"475","22475","-23.6153843","-46.4770825","São Paulo ","Assalto a grupo ","Assaltado enquanto voltava do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 21:45",""
"476","22476","-15.5717642","-56.0712279","Cuiabá ","Assalto a grupo ","Assalto no Ponto de Onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2014 18:30",""
"477","22477","-19.9330928","-43.9301841","Belo Horizonte ","Furto ","Furto de celular voltando do Palácio das Artes",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2013 17:00",""
"478","22478","-22.6819937","-43.2763376","Duque de Caxias ","Roubo ","Fui assaltada indo para casa",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 20:00",""
"479","22479","-25.3595099","-49.1820069","Colombo ","Roubo ","Assaltada voltando do trabalho.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2013 23:00",""
"480","22480","-16.6960018","-49.2502992","Goiânia ","Roubo ","Tá tenso !!",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 02:00",""
"481","22481","-3.7303383","-38.511913","Fortaleza ","Saidinha Bancária ","Assaltado depois de fazer um saque no banco, estava num taxi",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2013 13:00",""
"482","22482","-19.9434775","-43.9217316","Belo Horizonte ","Roubo de Veículo ","Carro furtado enquanto estava na aula.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2013 19:00",""
"483","22483","-5.8004668","-35.21254","Natal ","Furto ","Fui assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2014 13:00",""
"484","22484","-12.9337038","-38.3418626","Salvador ","Roubo ","assalto por dois na moto",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/03/2014 15:00",""
"485","22485","-19.931446","-43.939237","Belo Horizonte ","Furto ","Fui assaltado saindo da escola",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2013 20:30",""
"486","22486","-23.6347532","-46.7334695","São Paulo ","Roubo ","Fui Assaltado saindo de casa (sempre ocorrem aqui)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2014 20:00",""
"487","22487","-23.5452608","-46.9331786","Itapevi ","Roubo ","Assaltado por Drogado",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 23:45",""
"488","22488","-22.8482893","-43.3129604","Rio de Janeiro ","Roubo ","Assalto a Mão Armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 22:30",""
"489","22489","-23.9587001","-46.3439934","Santos ","Furto ","Fui assaltando indo numa amiga",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2013 13:00",""
"490","22490","-22.7389326","-47.3529774","Americana ","Roubo ","Assaltado voltando do serviço",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 15:00",""
"491","22491","-22.9733524","-47.1024447","Campinas ","Roubo ","Tentaram me roubar indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 23:30",""
"492","22492","-30.0305691","-51.2190425","Porto Alegre ","Roubo ","Fui assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2014 20:15",""
"493","22493","-21.1855144","-47.8138395","Ribeirão Preto ","Arrombamento Veicular ","GUARDADOR SUSPEITO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2013 03:00",""
"494","22494","-9.9021706","-63.0449333","Ariquemes ","Assalto a grupo ","Fui assaltado saindo de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/02/2014 18:00",""
"495","22495","-25.4352483","-49.2277249","Curitiba ","Arrombamento Domiciliar ","Arrombamento na madrugada com gente em casa.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 05:00",""
"496","22496","-23.7078831","-46.5575993","São Bernardo do Campo ","Roubo de Veículo ","carro estacionado e quando voltei tinha sido levado",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/05/2014 10:30",""
"497","22497","-30.0589562","-51.1608938","Porto Alegre ","Roubo ","Fui assaltado na parada.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 18:00",""
"498","22498","-16.6813867","-49.2458057","Goiânia ","Roubo ","Assaltado na esquina de casa;",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2013 23:00",""
"499","22499","-22.986595","-43.36644","Rio de Janeiro ","Furto ","Fui assaltada saindo do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/01/2013 19:00",""
"500","22500","-5.8193101","-35.2288926","Natal ","Roubo ","Assalto em mesa de bar",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/01/2014 21:15",""
"501","22501","-27.5877957","-48.6098957","São José ","Roubo ","Voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/05/2014 12:00",""
"502","22502","-23.5413487","-46.5726468","São Paulo ","Roubo ","Assaltada por 3 homens na volta ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 20:00",""
"503","22503","-11.8299714","-55.4936326","Sinop ","Roubo ","2 vagabundos armados",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 18:00",""
"504","22504","-20.3409754","-40.2896606","Vila Velha ","Assalto a grupo ","Assaltadas indo embora do Shopping no Ponto de Onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2013 23:00",""
"505","22505","-21.1728229","-47.8080158","Ribeirão Preto ","Roubo de Veículo ","Tentativa de assalto fazendo mudança",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/03/2013 20:00",""
"506","22506","-30.0092962","-51.1700041","Porto Alegre ","Roubo ","eu fui assaltado ao estacionar o carro chegando ao trabalgo",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 15:00",""
"507","22507","-21.1874182","-47.8167005","Ribeirão Preto ","Furto ","Roubaram itens de dentro do meu veículo estacionado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2014 22:00",""
"508","22508","-22.8165206","-47.0926251","Campinas ","Roubo ","Fui assaltada ao entrar em casa à tarde",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/03/2014 16:00",""
"509","22509","-23.283576","-51.1985038","Londrina ","Assalto a grupo ","Assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/04/2013 22:00",""
"510","22510","-19.928","-43.9882","Belo Horizonte ","Assalto a grupo ","Fui assaltada indo ao encontro de uma amiga.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 12:30",""
"511","22511","-23.1687836","-46.89653","Jundiaí ","Roubo ","Fui assaltado indo para o trabalho.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2013 07:00",""
"512","22512","-23.5441847","-46.6444257","São Paulo ","Furto ","Assalto Pça da República",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2014 23:30",""
"513","22513","-22.879562","-43.4575638","Rio de Janeiro ","Roubo de Veículo ","Fui assaltada próximo a minha casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/03/2014 20:45",""
"514","22514","-23.6170186","-46.4787951","São Paulo ","Roubo ","Assaltada voltando da academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 21:00",""
"515","22515","-22.8988321","-43.2078363","Rio de Janeiro ","Furto ","Menores Infratores",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2013 19:00",""
"516","22516","-12.9982281","-38.5123227","Salvador ","Roubo ","Fui assaltada dentro do ônibus indo para casa!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2014 20:00",""
"517","22517","-15.8268167","-48.0849103","Brasília ","Roubo ","Fui assaltado no ponto de ônibus indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2014 07:15",""
"518","22518","-23.524511","-46.3415051","Poá ","Assalto a grupo ","Assalto voltando da estação",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/01/2014 19:00",""
"519","22519","-22.7403698","-43.4416543","Nova Iguaçu ","Roubo ","Fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 18:30",""
"520","22520","-23.1459069","-45.7810677","São José dos Campos ","Arrombamento Domiciliar ","Arrombamento ",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 18:30",""
"521","22521","-23.5493333","-46.6298295","São Paulo ","Assalto a grupo ","Assaltado por um grupo de menores",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2014 20:00",""
"522","22522","-22.9656694","-43.2161703","Rio de Janeiro ","Roubo ","Chegando em casa de bicicleta",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/05/2014 00:15",""
"523","22523","-30.0330959","-51.2257821","Porto Alegre ","Roubo de Veículo ","Carro estacionado, som roubado!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 16:00",""
"524","22524","-22.8426341","-43.3783233","Rio de Janeiro ","Roubo ","Voltando da Lanchonete",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 21:45",""
"525","22525","-23.5997154","-46.5237199","São Paulo ","Roubo de Veículo ","O veículo estava estacionado na rua.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/01/2014 20:00",""
"526","22526","-23.6841187","-46.5648801","São Bernardo do Campo ","Roubo ","Voltando para o carro, só escutei : PERDEU !!!!",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2014 10:45",""
"527","22527","-25.3448066","-49.2063529","Colombo ","Arrombamento Loja comercial ","fui roubado dentro do meu  estabelicimento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 16:15",""
"528","22528","-16.7260002","-49.3230286","Goiânia ","Roubo ","Dupla de assaltantes",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2013 22:00",""
"529","22529","-19.9401292","-43.9225165","Belo Horizonte ","Roubo ","Fui assaltada voltando do médico.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 20:00",""
"530","22530","-15.3026742","-49.1234272","Goianésia ","Furto ","fui roubado",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 21:00",""
"531","22531","-8.0335709","-34.8853408","Recife ","Furto ","Aconteceu quando voltava do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2014 11:45",""
"532","22532","-23.6123693","-46.6392126","São Paulo ","Arrombamento Veicular ","Quebraram o vidro do carro, e levaram o radio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2014 20:00",""
"533","22533","-29.8171355","-51.1555914","Sapucaia do Sul ","Roubo ","Saindo do IFSUL",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 17:00",""
"534","22534","-23.6210023","-46.4651403","São Paulo ","Roubo ","meu estabelecimento foi assaltado",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 13:30",""
"535","22535","-23.6280896","-46.6887609","São Paulo ","Furto ","Golpe do bilhete premiado.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 10:00",""
"536","22536","-20.3081924","-40.3018935","Vitória ","Assalto a grupo ","Assalto de bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 20:00",""
"537","22537","-23.5559763","-46.6791393","São Paulo ","Roubo ","Tentaram me assaltar com canivete",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2013 18:15",""
"538","22538","-18.4134018","-49.2142631","Itumbiara ","Roubo ","Assalto ao ir trabalhar, por um meliante em uma grrelli",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 10:00",""
"539","22539","-25.4361156","-49.2441157","Curitiba ","Furto ","Roubo de bicicleta",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2013 15:00",""
"540","22540","-23.5451585","-46.7020847","São Paulo ","Furto ","Roubaram meu celular abrindo a minha bolsa sem eu perceber",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 19:00",""
"541","22541","-7.1189","-34.8903001","João Pessoa ","Assalto a grupo ","Roubo no ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 20:00",""
"542","22542","-25.4429705","-49.2062215","Curitiba ","Roubo ","Fui assaltado com minha esposa enquanto caminhava",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/04/2014 16:00",""
"543","22543","-20.7936928","-49.3622969","São José do Rio Preto ","Roubo ","Ladrão com bicicleta",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 19:30",""
"544","22544","-15.7770193","-47.8878746","Brasília ","Arrombamento Loja comercial ","Arrombamento dos caixas Eletrônicos do Santander na 503N (W3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 19:00",""
