"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"513","3513","-30.0293004","-51.2172686","Porto Alegre ","Furto ","Voltando de uma festa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 04:01",""
"514","3514","-3.7199351","-38.5130865","Fortaleza ","Roubo ","Fui assaltado enquanto caminhava no calçadão, por um réptil sem noção.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2013 18:01",""
"515","3515","-25.436638","-49.257234","Curitiba ","Furto ","Fui assaltada indo pras aulas de inglês",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2013 08:30",""
"516","3516","-13.0037014","-38.52717","Salvador ","Furto ","Indo levar um amigo em casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2012 12:30",""
"517","3517","-5.0698915","-42.790621","Teresina ","Roubo ","Fui assaltado depois de estacionar e descer do carro.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 02:30",""
"518","3518","-22.8723732","-47.0470106","Campinas ","Assalto a grupo ","Assaltantes de bicicleta me assaltaram",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/01/2013 16:01",""
"519","3519","-25.4994207","-49.2947206","Curitiba ","Furto ","Voltando da casa de um amigo",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/03/2013 05:01",""
"520","3520","-23.5276536","-46.6845737","São Paulo ","Arrombamento Veicular ","Meu carro foi arrombado",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/05/2013 20:01",""
"521","3521","-23.7141533","-46.7025909","São Paulo ","Roubo de Veículo ","Furtaram meu carro",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2013 22:43",""
"522","3522","-23.5480122","-46.6489717","São Paulo ","Assalto a grupo ","Assaltado com faca em frente ao Mackenzie.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2012 17:01",""
"523","3523","-23.5548575","-46.6810203","São Paulo ","Roubo ","Assaltado a mão armada no carro parado no farol.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/02/2013 18:45",""
"524","3524","-29.1588574","-51.1515099","Caxias do Sul ","Roubo ","Assalto voltando da UCS",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2013 21:10",""
"525","3525","-31.766494","-52.3426276","Pelotas ","Furto ","Fui assaltada voltando do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2013 23:10",""
"526","3526","-22.8719877","-47.0652755","Campinas ","Furto ","Furto no ponto de ônibus em frente ao São José",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2013 13:01",""
"527","3527","-16.6821452","-49.3061998","Goiânia ","Roubo ","Assaltado na porta da casa de uma amiga",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2012 21:01",""
"528","3528","-8.1374488","-34.9123586","Recife ","Roubo ","Fui assaltado por dois em uma moto, o carona estava armado.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/03/2013 18:15",""
"529","3529","-30.0324804","-51.2276747","Porto Alegre ","Roubo ","Fui assaltado voltando pra casa por 2 sujeitos armados.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2013 17:30",""
"530","3530","-8.0238777","-34.9113564","Recife ","Roubo ","Fui assaltado voltando do Parque da Jaqueira.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 16:39",""
"531","3531","-22.8990948","-47.0706064","Campinas ","Roubo ","Assaltado voltando do trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 20:01",""
"532","3532","-25.3850721","-49.0235823","Quatro Barras ","Roubo ","Assalto em trilha",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/02/2013 12:01",""
"533","3533","-22.9185768","-43.2130208","Rio de Janeiro ","Roubo ","Fui assaltado indo sair numa sexta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2013 22:49",""
"534","3534","-3.7408144","-38.4787804","Fortaleza ","Roubo ","Assalto no meio da tarde. ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 16:30",""
"535","3535","-19.8038576","-43.977843","Belo Horizonte ","Furto ","Andando de skate com 3 amigos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 22:28",""
"536","3536","-25.4287891","-49.2733336","Curitiba ","Roubo ","Assalto a mão armada ao meio dia",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2013 12:10",""
"537","3537","-8.0623925","-34.8973492","Recife ","Furto ","No meu carro, fui abordada por um pivete.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2013 16:01",""
"538","3538","-19.9243482","-43.989937","Belo Horizonte ","Roubo ","Assalto perto da PUC",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 22:30",""
"539","3539","-8.1232955","-34.9016261","Recife ","Roubo ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2013 20:10",""
"540","3540","-14.7991074","-39.0384355","Ilhéus ","Roubo ","Fui assaltado voltando da faculdade",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 22:20",""
"541","3541","-3.7364842","-38.5009759","Fortaleza ","Roubo ","Fui assaltado voltando da aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2013 10:52",""
"542","3542","-22.7541855","-47.3411831","Americana ","Roubo ","Fui assaltado indo até a lanchonete da esquina",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/01/2013 20:30",""
"543","3543","-7.0794542","-34.8309536","João Pessoa ","Furto ","voltando de um shopping a pé",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2012 17:30",""
"544","3544","-3.7240263","-38.5335941","Fortaleza ","Roubo ","Voltando da casa de uma amiga.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/03/2013 16:50",""
"545","3545","-30.0068319","-51.1633223","Porto Alegre ","Roubo de Veículo ","voltando do shopping, carro cortou a minha frente, 5 homens armados.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/04/2013 21:47",""
"546","3546","-3.7357991","-38.5357806","Fortaleza ","Roubo ","Fui assaltado voltando do Cursinho do FB",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2013 11:15",""
"547","3547","-3.7120487","-38.5549259","Fortaleza ","Assalto a grupo ","Fui assaltado na topic 11 voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2013 13:01",""
"548","3548","-30.0336682","-51.2246648","Porto Alegre ","Arrombamento Veicular ","Roubo de rádio do veículo.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2013 02:01",""
"549","3549","-3.7450921","-38.5297428","Fortaleza ","Roubo ","Fui assaltado voltando do trabalho por dois caras em um carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/01/2013 20:01",""
"550","3550","-23.5537993","-46.6795513","São Paulo ","Roubo ","Fui assaltado parado no semáforo.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/04/2013 19:10",""
"551","3551","-31.7768209","-52.3356071","Pelotas ","Roubo ","Fui assaltando voltando do trabalho na frente da minha casa",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2013 19:30",""
"552","3552","-5.7504","-35.2538494","Natal ","Furto ","Fui assaltado saindo da Igreja e indo ao terminal do Soledade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2013 20:20",""
"553","3553","-8.0530017","-34.8874957","Recife ","Sequestro Relâmpago ","Quando larguei do estágio fui assaltada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/10/2012 18:01",""
"554","3554","-23.5697947","-46.6511236","São Paulo ","Furto ","Assaltada voltando da balada",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2013 23:30",""
"555","3555","-19.8164151","-43.9584723","Belo Horizonte ","Roubo ","Fui assaltada na saída da escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/05/2013 22:05",""
"556","3556","-8.0486034","-34.9509657","Recife ","Furto ","Assalto no laguinho da Federal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2013 10:01",""
"557","3557","-1.4544682","-48.4681048","Belém ","Roubo ","fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2013 11:30",""
"558","3558","-7.0803517","-34.8332753","João Pessoa ","Roubo ","Indo visitar uma amiga",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/01/2013 14:01",""
"559","3559","-3.736288","-38.4983533","Fortaleza ","Assalto a grupo ","Arrastão de torcedores do ceará.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2013 19:58",""
"560","3560","-23.0060786","-43.3660319","Rio de Janeiro ","Roubo ","Assalto a mão armada",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/01/2013 15:01",""
"561","3561","-5.7585562","-35.197237200000004","Natal ","Assalto a grupo ","Fui assaltada tentando me divertir",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2012 18:01",""
"562","3562","-7.1359774","-34.8775092","João Pessoa ","Roubo ","Fui assaltado saindo da escola para almoçar.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2013 11:45",""
"563","3563","-23.5437668","-46.6559317","São Paulo ","Roubo ","Fui assaltado passeando com o cachorro.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2013 09:10",""
"564","3564","-3.7363021","-38.5841608","Fortaleza ","Roubo ","Assaltado na rua entre o extra e o terminal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2013 21:30",""
"565","3565","-7.2266175","-35.8798131","Campina Grande ","Furto ","Parque Da Criança",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 17:01",""
"566","3566","-19.9591615","-44.0604717","Contagem ","Roubo ","fui assaltado ao ir pro trbalho, roubaram meu celular e 300 reais ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2013 12:30",""
"567","3567","-23.5445523","-46.6518803","São Paulo ","Roubo ","Fui assaltado indo para o metrô Santa Cecília",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/02/2013 21:01",""
"568","3568","-23.0043262","-43.3227914","Rio de Janeiro ","Roubo ","Assaltado quando atravessava a rua",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 19:30",""
"569","3569","-30.0018131","-51.1531907","Porto Alegre ","Roubo de Veículo ","Roubo de veículo a mão armada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/11/2012 08:30",""
"570","3570","-3.7352598","-38.497995","Fortaleza ","Roubo ","Voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2013 20:30",""
"571","3571","-1.4544682","-48.4681048","Belém ","Roubo ","Fui assaltado voltando para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2013 11:30",""
"572","3572","-22.9685586","-43.1857791","Rio de Janeiro ","Furto ","Furtaram meu celular de dentro da mochila no ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 18:01",""
"573","3573","-22.9113404","-43.1967808","Rio de Janeiro ","Furto ","Fui furtado no Rio Verão festival",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/03/2013 22:01",""
"574","3574","-3.68786","-40.3611768","Sobral ","Roubo ","Estava indo a mercearia quando duas crianças me mostraram uma faca ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2013 10:06",""
"575","3575","-16.6700659","-49.2395834","Goiânia ","Roubo ","Fui assaltado voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/02/2013 21:55",""
"576","3576","-5.8333991","-35.2093455","Natal ","Roubo ","Assaltado por 1 noiado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 11:01",""
"577","3577","-7.1175177","-34.8890569","João Pessoa ","Roubo ","Fui assaltada voltando ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2013 13:30",""
"578","3578","-10.9137988","-37.0665676","Aracaju ","Arrombamento Veicular ","Arrombaram meu carro em plena manhã de domingo",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/01/2013 10:01",""
"579","3579","-22.8537625","-43.3170329","Rio de Janeiro ","Roubo ","Fui assaltado voltando do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/07/2013 21:15",""
"580","3580","-5.8138111","-35.2166455","Natal ","Assalto a grupo ","Esperando onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/03/2012 17:03",""
"581","3581","-3.7463143","-38.5627522","Fortaleza ","Roubo ","Fui assaltada indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2013 06:45",""
"582","3582","-23.4537643","-46.5377474","Guarulhos ","Roubo ","Fui assaltado ao entrar em casa, na volta do trabalho",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/03/2013 19:50",""
"583","3583","-5.0619368","-42.7859323","Teresina ","Arrombamento Veicular ","Quebraram o vidro do carro e roubaram minha mochila",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/01/2013 20:30",""
"584","3584","-3.8331508","-38.5510462","Fortaleza ","Roubo ","Assalto dentro da oficina por tres menores.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/02/2013 09:05",""
"585","3585","-23.5362564","-46.6262936","São Paulo ","Roubo ","Ambulante que roubam",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 17:08",""
"586","3586","-23.5507538","-46.6531336","São Paulo ","Roubo ","Assaltado saindo de um bar",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/01/2013 22:01",""
"587","3587","-3.7589095","-38.4897702","Fortaleza ","Arrombamento Veicular ","VOLTANDO DO ALMOÇO",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2013 12:01",""
"588","3588","-7.2130032","-35.887691","Campina Grande ","Roubo ","Assaltantes de moto interceptam quem trafega nessa rua.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/07/2013 17:01",""
"589","3589","-5.8722763","-35.2234675","Natal ","Roubo ","fui assaltada na parada indo pra faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2013 19:14",""
"590","3590","-23.6040111","-46.6924159","São Paulo ","Roubo ","Roubaram meu celular.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2013 20:30",""
"591","3591","-30.0177523","-51.1490229","Porto Alegre ","Roubo de Veículo ","Roubo de veículo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2013 08:15",""
"592","3592","-3.6823721","-40.3464244","Sobral ","Roubo ","abordado por dois marginais armados de bicicletas",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2013 18:12",""
"593","3593","-23.5849852","-46.7195076","São Paulo ","Roubo ","Fui assaltado andando na rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2013 22:13",""
"594","3594","-22.8788942","-47.0525482","Campinas ","Arrombamento Veicular ","Assaltado enquanto estava na academia.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2013 21:30",""
"595","3595","-23.5790404","-46.6355772","São Paulo ","Furto ","Voltando do Trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 22:15",""
"596","3596","-7.1530756","-34.829604","João Pessoa ","Furto ","Fui assaltado voltando para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/01/2013 10:08",""
"597","3597","-23.5562257","-46.6519389","São Paulo ","Arrombamento Veicular ","Rapelaram meu carro!",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 21:01",""
"598","3598","-23.6243856","-46.6456978","São Paulo ","Roubo ","Assalto ao táxi",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2013 01:30",""
