"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"543","32543","-30.1069139","-51.3127295","Guaíba ","Roubo ","assalto na parada em frente ao colegio",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/08/2014 21:00",""
"544","32544","-25.4485522","-49.2813298","Curitiba ","Roubo ","Fui assaltado saindo da faculdade",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2014 22:30",""
"545","32545","-20.3558387","-40.2971272","Vila Velha ","Assalto a grupo ","Fui assaltado voltando pra casa por dois meliantes em bicicletas",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 23:45",""
"546","32546","-1.4566548","-48.4583772","Belém ","Roubo ","Eu vi uma senhora sendo assaltada",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 08:00",""
"547","32547","-23.5419655","-46.5810069","São Paulo ","Roubo ","Fui assaltado saindo do Shopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 19:45",""
"548","32548","-23.2040783","-45.8853466","São José dos Campos ","Sequestro Relâmpago ","Fui sequestrado.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 13:00",""
"549","32549","-12.919007","-38.4997299","Salvador ","Assalto a grupo ","Fui assaltada em frente ao Colégio Sesi, por volta das 21:30,.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 21:15",""
"550","32550","-16.6819982","-49.2879239","Goiânia ","Assalto a grupo ","Assalto a mão armada saindo do CREA eu e 3 amigos",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 22:30",""
"551","32551","-15.7906352","-47.9112955","Brasília ","Arrombamento Veicular ","Assaltado no estacionamento de terra proximo a Politec.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 10:00",""
"552","32552","-5.8687919","-35.2219874","Natal ","Roubo ","Fui assaltado na parada de ônibus indo trabalhar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/12/2013 06:15",""
"553","32553","-15.8318299","-48.0358812","Brasília ","Furto ","Notebook de um aluno ""sumiu""",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 19:00",""
"554","32554","-22.8852288","-43.0846169","Niterói ","Roubo de Veículo ","Assalto na garagem",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 21:00",""
"555","32555","-30.0316731","-51.2104994","Porto Alegre ","Arrombamento Veicular ","Meu carro foi arrombado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 23:00",""
"556","32556","-16.6824977","-49.2482368","Goiânia ","Arrombamento Veicular ","fui assaltado depois de ir na boate diablo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 13/09/2014 03:00",""
"557","32557","-5.7976247","-35.220004","Natal ","Arrombamento Veicular ","Arrobaram meu carro enquanto eu estava comprando um negocio.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 16:30",""
"558","32558","-22.0371216","-47.9067561","São Carlos ","Roubo ","Indo pra escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2013 12:00",""
"559","32559","-19.9234929","-44.0981079","Contagem ","Roubo ","Fui assaltada indo pro trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/12/2013 06:15",""
"560","32560","-24.0360552","-46.5135614","Praia Grande ","Roubo ","Assaltada saindo da escola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2013 12:00",""
"561","32561","-8.2830742","-35.9765923","Caruaru ","Arrombamento Domiciliar ","fui assaltado na hora que estava chegando em casa",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 01/08/2014 12:30",""
"562","32562","-8.0618092","-34.8923986","Recife ","Furto ","De dentro do carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 18:00",""
"563","32563","-12.9913649","-38.4459203","Salvador ","Roubo ","assaltado saindo da padaria",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 09:15",""
"564","32564","-23.5659579","-46.7011594","São Paulo ","Furto ","furto de celulares no onibus vila iorio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2014 16:00",""
"565","32565","-23.6267603","-46.6150392","São Paulo ","Arrombamento Domiciliar ","Invasão de domicilio com ameaça à mão armada (3 elementos)",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/03/2014 23:30",""
"566","32566","-21.1851133","-47.8160045","Ribeirão Preto ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/09/2013 14:00",""
"567","32567","-19.899061","-44.0227984","Belo Horizonte ","Roubo ","Fui assaltado saindo da escola",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2013 11:30",""
"568","32568","-19.9445063","-43.9490075","Belo Horizonte ","Assalto a grupo ","assaltado voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 23:00",""
"569","32569","-30.031979","-51.2357337","Porto Alegre ","Furto ","furto de documentos de bolsa",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 14:30",""
"570","32570","-30.036254","-51.237989","Porto Alegre ","Roubo ","assalto a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 10:30",""
"571","32571","-21.1868063","-48.9069263","Pindorama ","Roubo ","Fui assaltado no dentista",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 21:00",""
"572","32572","-23.569748","-46.7011456","São Paulo ","Arrombamento Loja comercial ","Arrombamento e furto de loja",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 23:00",""
"573","32573","-25.4538306","-49.288085","Curitiba ","Furto ","Na Lan House Pivete levou meu celular ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 10:00",""
"574","32574","-8.749008","-63.8870609","Porto Velho ","Roubo ","Roubo por três motoqueiros, a mao armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2013 21:00",""
"575","32575","-23.5973974","-46.6032574","São Paulo ","Arrombamento Veicular ","Duas tentativas de furto de veiculo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 19:00",""
"576","32576","-30.0504253","-51.2251696","Porto Alegre ","Arrombamento Veicular ","Arrombaram o carro do meu amigo durante a madrugada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/09/2013 08:00",""
"577","32577","-25.500042","-49.1815883","São José dos Pinhais ","Roubo ","Fui assaltado no trabalho ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 15:30",""
"578","32578","-1.4407782","-48.4635836","Belém ","Roubo ","tentativa de assalto voltando do treino de kendo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 20:30",""
"579","32579","-3.73707","-38.584196","Fortaleza ","Roubo ","Fui roubado no banheiro do terminal do Antônio Bezerra",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 22:00",""
"580","32580","-12.8851049","-38.4820256","Salvador ","Roubo ","FUI ASSALTADA INDO PARA O TRABALHO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 11:00",""
"581","32581","-27.5976296","-48.5504579","Florianópolis ","Furto ","Tiraram meu celular do meu bolso em desfile de um bloco de carnaval. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2014 22:15",""
"582","32582","-3.7477201","-38.5408166","Fortaleza ","Roubo ","Assalto após a final da copa do mundo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/07/2014 22:00",""
"583","32583","-22.8519628","-43.3833218","Rio de Janeiro ","Roubo ","Fui assaltado no ponto de ônibus voltando pra casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 22:15",""
"584","32584","-23.0812882","-52.4517383","Paranavaí ","Roubo ","Roubo a Lanchonete",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 01:30",""
"585","32585","-23.5918958","-46.5248912","São Paulo ","Roubo ","Fui assaltado na rua onde moro,  levaram minha moto. Covardia tota....",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/11/2013 19:00",""
"586","32586","-23.6297004","-46.6402585","São Paulo ","Arrombamento Veicular ","Quebraram o vidro e levaram nada!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 23:30",""
"587","32587","-23.6200552","-46.4626262","São Paulo ","Roubo ","MOTO Roubada chegando em casa do trabalho.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2013 19:00",""
"588","32588","-3.73707","-38.584196","Fortaleza ","Furto ","Assalto no percurso do ônibus GRANDE CIRCULAR",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 12:00",""
"589","32589","-14.8131368","-39.0310183","Ilhéus ","Arrombamento Domiciliar ","Invadiram minha casa. Levaram dinheiro e pequenos objetos.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/10/2013 15:00",""
"590","32590","-23.5854553","-46.6377389","São Paulo ","Roubo ","Assaltado voltando da escola ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/08/2014 14:00",""
"591","32591","-23.6023504","-46.4754867","São Paulo ","Roubo de Veículo ","Roubaram MOTO Tenere Laranja",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 21:00",""
"592","32592","-23.4690602","-46.5795474","São Paulo ","Roubo ","fui roubado voltando pra cas, após festa de aniversário",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 21:00",""
"593","32593","-23.5659061","-46.7456604","São Paulo ","Roubo ","Assaltado com colega + uma moça chegando do trabalho.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 22:30",""
"594","32594","-8.0436829","-34.9334869","Recife ","Roubo ","Fui Assaltado quando eu sair do ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 21:30",""
"595","32595","-15.7416958","-47.8961097","Brasília ","Roubo ","Assalto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/01/2014 10:00",""
"596","32596","-15.7408796","-47.9001182","Brasília ","Roubo ","Assalto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/01/2014 10:00",""
"597","32597","-19.8390967","-44.0106079","Belo Horizonte ","Arrombamento Veicular ","Quebraram meu vidro enquanto estava em uma festa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 22:00",""
"598","32598","-23.6053324","-46.5950364","São Paulo ","Roubo ","Assaltanda voltando pra casa",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2014 02:00",""
"599","32599","-22.8238736","-47.0649576","Campinas ","Furto ","Furto de banco de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2014 12:00",""
"600","32600","-22.9195964","-43.2674869","Rio de Janeiro ","Roubo ","Fui assaltado a caminho do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 15:00",""
"601","32601","-23.5920342","-46.6223215","São Paulo ","Roubo ","Assaltado indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 22:00",""
"602","32602","-5.8244041","-35.2069565","Natal ","Arrombamento Veicular ","Arrombaram o carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 17:30",""
"603","32603","-23.6020513","-46.5980729","São Paulo ","Roubo ","Assalto na curva da dellamare 10 pessoas",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2014 10:00",""
"604","32604","-22.9199214","-43.0939913","Niterói ","Roubo ","Assalto na saída de uma loja infantil",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 10:00",""
"605","32605","-3.7180441","-38.5637006","Fortaleza ","Roubo de Veículo ","fui assaltada quando saia da casa dos avos do meu filho",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 13:45",""
"606","32606","-19.9402796","-43.9350722","Belo Horizonte ","Roubo ","assaltado indo para o shopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/07/2013 20:00",""
"607","32607","-19.9402796","-43.9350722","Belo Horizonte ","Roubo ","assaltado indo para o shopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/07/2013 20:00",""
"608","32608","-19.9417279","-43.9337652","Belo Horizonte ","Furto ","Fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2014 21:30",""
"609","32609","-23.6315249","-46.6434649","São Paulo ","Roubo ","Assaltado na porta de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 18:00",""
"610","32610","-20.7565937","-42.8810877","Viçosa ","Arrombamento Domiciliar ","Ladrão escalador de prédio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2014 05:30",""
"611","32611","-23.5988208","-46.4837104","São Paulo ","Arrombamento Veicular ","Carro com vidro quebrado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/08/2014 03:00",""
"612","32612","-30.0209788","-51.1612737","Porto Alegre ","Roubo ","Assaldo a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 20:15",""
"613","32613","-23.610485","-46.686428","São Paulo ","Arrombamento Veicular ","Arrombaram meu carro para roubar o estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 14/08/2014 21:00",""
"614","32614","-10.9287822","-37.0813457","Aracaju ","Assalto a grupo ","Assalto no ponto de ônibus",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2014 20:15",""
"615","32615","-10.937635","-37.075985","Aracaju ","Roubo ","Assalto chegando em casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/03/2014 21:45",""
"616","32616","-10.9459317","-37.0456549","Aracaju ","Furto ","Furto em show",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2013 23:45",""
"617","32617","-20.2919443","-40.2913162","Vitória ","Arrombamento Loja comercial ","Arrombamento loja Rua da Lama",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2014 01:00",""
"618","32618","-5.758996","-35.2423627","Natal ","Furto ","Fui assaltada quando estava indo para o ponto de ônibus.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 07:45",""
"619","32619","-19.9222685","-43.9636243","Belo Horizonte ","Furto ","Assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2014 12:00",""
"620","32620","-29.9844709","-51.1803928","Porto Alegre ","Arrombamento Veicular ","Veículo foi arrombado e furtaram tudo de dentro",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2013 13:30",""
"621","32621","-20.3178229","-40.3109055","Vitória ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 18:00",""
"622","32622","-19.9418928","-43.9361456","Belo Horizonte ","Furto ","Fui assaltado voltando da escola Sagrado Coração de Jesus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 14:00",""
"623","32623","-19.9303644","-43.9624456","Belo Horizonte ","Furto ","Assaltado depois de voltar do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/02/2014 23:00",""
"624","32624","-20.4350202","-51.3314295","Ilha Solteira ","Arrombamento Domiciliar ","roubaram minha tv e tenho 100% certeza que foi o meu vizinho ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/09/2014 12:30",""
"625","32625","-23.6128658","-46.6603423","São Paulo ","Arrombamento Veicular ","Arrombaram o carro (307) para roubar o pneu step.  Quebraram o vidro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 13/09/2014 23:00",""
"626","32626","-8.0566351","-34.8863083","Recife ","Furto ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 17:45",""
"627","32627","-23.9905366","-46.2537846","Guarujá ","Roubo de Veículo ","cuidado muitos furtos de motos neste local",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 13:00",""
