"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"539","24539","-5.779324","-35.202865","Natal ","Furto ","roubo de bicicleta próximo a ribeira",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 01/07/2014 22:30",""
"540","24540","-9.7594114","-36.6369253","Arapiraca ","Roubo ","Assalto açougue",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 19:00",""
"541","24541","-16.7191959","-49.2638542","Goiânia ","Roubo ","fui assaltado indo comprar um sanduiche na subway",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 22:00",""
"542","24542","-30.0273739","-51.1732279","Porto Alegre ","Assalto a grupo ","Assalto voltando pra casa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2014 22:00",""
"543","24543","-5.1185655","-42.7844058","Teresina ","Furto ","Fui assaltada quando voltava do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 21:00",""
"544","24544","-15.7550427","-47.880639","Brasília ","Arrombamento Veicular ","Roubaram o Som vagabundo do meu carro!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 03:00",""
"545","24545","-5.8469435","-35.2007264","Natal ","Roubo ","Fui assaltada indo ao trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2014 08:00",""
"546","24546","-22.9917614","-43.233676","Rio de Janeiro ","Roubo ","Com amigas turistas ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 18:00",""
"547","24547","-22.8300492","-43.4087877","Rio de Janeiro ","Roubo ","Fui assaltado saindo da casa da minha namorada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 02:00",""
"548","24548","-23.8180655","-45.4652006","São Sebastião ","Furto ","Meus pertences foram roubados do carro enquanto estava na praia",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 11:00",""
"549","24549","-16.7415359","-49.3250879","Goiânia ","Roubo ","Fui assaltada na minha própria casa",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 20:30",""
"550","24550","-23.6583284","-46.6668621","São Paulo ","Roubo ","Fui assaltado Voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/02/2014 20:00",""
"551","24551","-16.6759729","-49.2407095","Goiânia ","Furto ","Furto dentro do Teatro Basileu França",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 21:00",""
"552","24552","-23.5808525","-46.6021761","São Paulo ","Roubo ","Fui assaltado quando parava o carro para estacionar.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 22:15",""
"553","24553","-16.7035548","-49.2587905","Goiânia ","Roubo de Veículo ","Fui assaltado em frente a Tribo do Açai",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 21:00",""
"554","24554","-23.517184","-46.1773896","Mogi das Cruzes ","Roubo ","Sequestro Relâmpago",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2013 22:15",""
"555","24555","-23.5349486","-46.7737851","Osasco ","Roubo de Veículo ","Tentativa de Sequestro Relampago",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/11/2013 20:00",""
"556","24556","-3.7548327","-38.5919109","Fortaleza ","Roubo de Veículo ","Roubo à mão armada de veículo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 09:15",""
"557","24557","-23.9760785","-46.3033143","Santos ","Furto ","Disparate!",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/01/2014 15:00",""
"558","24558","-23.6174196","-46.7066382","São Paulo ","Arrombamento Veicular ","Estouraram o vidro do carro parada no trânsito",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/05/2014 18:00",""
"559","24559","-22.8143005","-42.9794142","São Gonçalo ","Roubo ","Indo pra faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 16:00",""
"560","24560","-30.1072102","-51.2460863","Porto Alegre ","Roubo ","Fui assaltando voltando do trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2013 18:15",""
"561","24561","-27.8701411","-54.4835408","Santa Rosa ","Furto ","fui assaltado voltando da academia",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2013 10:00",""
"562","24562","-22.2299374","-45.9387439","Pouso Alegre ","Furto ","Furtaram minha bicicleta enquanto trabalhava ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 04/02/2014 14:15",""
"563","24563","-23.6122243","-46.5994336","São Paulo ","Roubo ","fui assaltada voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2013 22:00",""
"564","24564","-19.9210585","-43.9390614","Belo Horizonte ","Furto ","Tive minha carteira roubada, ao entrar dentro do ônibus.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 10:15",""
"565","24565","-26.9013589","-48.6825363","Itajaí ","Arrombamento Domiciliar ","Durante jogo do Brasil",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 17:00",""
"566","24566","-26.9718138","-48.6350228","Balneário Camboriú ","Furto ","Dois malandros de bike, voltando do trabalho.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 12:15",""
"567","24567","-9.7891233","-36.6276696","Arapiraca ","Roubo ","Casa invadida por bandidos",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 02:45",""
"568","24568","-15.5923149","-56.0933051","Cuiabá ","Roubo ","Assaltado quando voltava para casa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/02/2014 11:00",""
"569","24569","-22.8462485","-43.3743985","Rio de Janeiro ","Roubo ","Fui assaltado voltando para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 16:00",""
"570","24570","-9.728618","-36.6761777","Arapiraca ","Roubo ","Roubaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 07:15",""
"571","24571","-23.5186936","-47.4645931","Sorocaba ","Roubo de Veículo ","Roubo HB20",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/03/2014 05:30",""
"572","24572","-15.6596572","-56.1915861","Várzea Grande ","Arrombamento Domiciliar ","Entraram na minha casa, com arrobamento do portão e da porta da frente",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE," 17/06/2014 16:00",""
"573","24573","-30.0220045","-51.205548","Porto Alegre ","Roubo de Veículo ","Assaltado chegando da faculdade",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/05/2014 22:00",""
"574","24574","-22.9095049","-43.2001376","Rio de Janeiro ","Furto ","Fui assaltado no onibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 19:00",""
"575","24575","-24.0409994","-46.5029369","Praia Grande ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 26/06/2014 18:00",""
"576","24576","-9.5660514","-35.7460065","Maceió ","Roubo ","Assaltado voltando do Colégio.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 22/07/2013 12:30",""
"577","24577","-23.6416912","-46.670054","São Paulo ","Roubo de Veículo ","Indo jantar com minha filha",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2014 20:00",""
"578","24578","-12.5446076","-55.7214551","Sorriso ","Roubo ","valtando do  trabalho",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 19:30",""
"579","24579","-22.9039605","-43.098378","Niterói ","Roubo ","Fui assaltado na saída do trabalho por 2 homens em uma moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 17:15",""
"580","24580","-22.9963975","-43.2553832","Rio de Janeiro ","Roubo ","Assalto - 2 caras na moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 18:00",""
"581","24581","-22.8472566","-43.2639375","Rio de Janeiro ","Furto ","Fui assaltada indo para o estágio",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2014 13:00",""
"582","24582","-19.8648591","-43.9697714","Belo Horizonte ","Furto ","Fui furtado a caminho do jogo do brasil",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 11:30",""
"583","24583","-19.928895","-43.9435577","Belo Horizonte ","Arrombamento Veicular ","Arrombamento de carro e furto de pertences",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 19:15",""
"584","24584","-19.8844124","-43.9093981","Belo Horizonte ","Roubo ","Fui assaltada na rua de cima de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2014 07:30",""
"585","24585","-19.922487","-43.9313347","Belo Horizonte ","Roubo de Veículo ","Roubaram minha moto no inicio da Alameda",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 13:30",""
"586","24586","-9.7453307","-36.6597005","Arapiraca ","Roubo de Veículo ","Tomaram a minha moto no bosque",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 16:00",""
"587","24587","-22.7934817","-43.3363369","São João de Meriti ","Roubo de Veículo ","Fui roubado na porta de casa.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/05/2014 12:00",""
"588","24588","-12.967523","-38.4394779","Salvador ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 20:00",""
"589","24589","-19.467654","-42.5485926","Ipatinga ","Furto ","Fui assaltada voltando do trabalho indo para o ensaio do coral",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 17:30",""
"590","24590","-29.1123943","-49.6391561","Sombrio ","Furto ","Furto de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 20/06/2013 16:00",""
"591","24591","-19.9233262","-43.9396961","Belo Horizonte ","Roubo ","fui assaltdo voltando do colégio",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2014 12:45",""
"592","24592","-23.2139734","-45.8931678","São José dos Campos ","Roubo ","Fui assaltado saindo do trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/02/2014 00:00",""
"593","24593","-3.7396286","-38.5977039","Fortaleza ","Roubo ","perto da rodoviária do antonio bezerra",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 12:00",""
"594","24594","-9.7537289","-36.6477704","Arapiraca ","Roubo ","Roubaram meu celular e minha corrente de prata",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2014 18:00",""
"595","24595","-23.5528039","-46.7457175","São Paulo ","Roubo ","tentativa de assalto por dois homens em moto",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 21:15",""
"596","24596","-23.6703435","-46.6103432","Diadema ","Roubo de Veículo ","Roubaram meu carro no semáforo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/01/2014 17:00",""
"597","24597","-22.8824035","-43.4133171","Rio de Janeiro ","Roubo ","Assaltante para veículo e assalta vítima.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2013 05:00",""
"598","24598","-9.7506727","-36.6644902","Arapiraca ","Assalto a grupo ","Três pessoas assaltadas no ponto de ônibus",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2014 18:00",""
"599","24599","-16.6908217","-49.2768948","Goiânia ","Furto ","Fui assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2013 20:30",""
"600","24600","-22.9110961","-43.2134986","Rio de Janeiro ","Furto ","Assalto no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2013 08:15",""
"601","24601","-23.8016508","-45.4038161","São Sebastião ","Arrombamento Domiciliar ","Casa Invadida - Roubaram bicicletas e botijões de Gás",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 02/06/2014 03:00",""
"602","24602","-23.7489416","-46.6993174","São Paulo ","Roubo ","Fui roubado saindo da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2014 23:00",""
"603","24603","-21.4233317","-45.96059","Alfenas ","Roubo ","Meu comércio foi roubado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/02/2014 15:00",""
"604","24604","-23.492845","-46.720879","São Paulo ","Roubo ","Assalto a mão armada levaram o veiculo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 19:00",""
"605","24605","-2.5084063","-44.260133","São Luís ","Roubo ","Assaltado indo pra casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 15:30",""
"606","24606","-1.4506464","-48.4900771","Belém ","Roubo ","Assaltada Voltando da Academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/02/2014 20:00",""
"607","24607","-23.0084147","-43.4295219","Rio de Janeiro ","Roubo ","assaltado no ponto de onibos do barra sul",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 18:00",""
"608","24608","-12.9434029","-38.3996281","Salvador ","Roubo ","Parado no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 18:30",""
"609","24609","-30.0135097","-51.1900616","Porto Alegre ","Roubo ","assaltada chegando em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2014 22:00",""
"610","24610","-27.0001977","-48.6290433","Balneário Camboriú ","Assalto a grupo ","Fui assaltada voltando da academia.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/10/2013 20:45",""
"611","24611","-9.7442797","-36.6696927","Arapiraca ","Roubo ","Invasão de casa ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2014 18:45",""
"612","24612","-25.4717343","-49.2374784","Curitiba ","Furto ","Fui assaltado indo para o tubo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 20:00",""
"613","24613","-19.8174226","-43.9488503","Belo Horizonte ","Arrombamento Veicular ","Roubaram o som do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 18:00",""
"614","24614","-25.4334822","-49.2842144","Curitiba ","Furto ","Roubaram meu óculos do rosto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 13:00",""
"615","24615","-9.7353888","-36.6567","Arapiraca ","Arrombamento Veicular ","Arrombaram meu carro e roubaram o som",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 10:00",""
"616","24616","-22.8869357","-43.2730923","Rio de Janeiro ","Roubo ","Fui assaltado por motoqueiro quando entrava na Rua Americana",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/05/2014 18:30",""
"617","24617","-25.43551","-49.2535392","Curitiba ","Roubo ","Assaltado voltando do curso",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/03/2014 18:00",""
"618","24618","-23.6179391","-46.6546754","São Paulo ","Arrombamento Domiciliar ","Casa Arrombada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 11:00",""
"619","24619","-23.5299042","-46.6150206","São Paulo ","Furto ","Ciclista roubou celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 13:15",""
"620","24620","-23.5873178","-46.7189872","São Paulo ","Sequestro Relâmpago ","Não estacione na Rua",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2014 13:00",""
"621","24621","-27.5978172","-48.5203791","Florianópolis ","Furto ","Fui assantada indo para a escola da minha filha.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2013 13:00",""
"622","24622","-28.432962","-49.019373","Tubarão ","Furto ","Celular furtado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 23:45",""
"623","24623","-22.5077251","-43.1769563","Petrópolis ","Roubo ","Não fui o primeiro.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/02/2014 19:30",""
"624","24624","-23.4525321","-46.7379804","São Paulo ","Arrombamento Veicular ","Estouraram o vidro do carro",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 07/01/2014 20:30",""
