"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"481","43481","-31.7687791","-52.3426041","Pelotas ","Roubo ","Eu e um colega meu fomos assaltados em meio ao calcadao",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2013 20:15",""
"482","43482","-23.0755245","-52.4505873","Paranavaí ","Roubo de Veículo ","Roubo de veiculo",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/12/2014 00:00",""
"483","43483","-3.9381169","-38.6950788","Maranguape ","Roubo ","fui assaltada voltando do trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/11/2014 21:15",""
"484","43484","-23.0860541","-52.4701724","Paranavaí ","Arrombamento Domiciliar ","Roubo de objetos",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/12/2014 19:00",""
"485","43485","-23.1033847","-52.4768955","Paranavaí ","Arrombamento Domiciliar ","Furto Qualificado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 03:00",""
"486","43486","-23.0933712","-52.4873338","Paranavaí ","Roubo ","roubo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 09:00",""
"487","43487","-23.5101501","-46.5018974","São Paulo ","Arrombamento Veicular ","Furto de toca DVD",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/12/2014 03:00",""
"488","43488","-1.5170166","-48.0403026","Bujaru ","Roubo ","Fui assaltado voltando da missa no domingo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/04/2013 20:00",""
"489","43489","-30.0220045","-51.205548","Porto Alegre ","Furto ","fui assaltados enquanto caminhava na rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 15:00",""
"490","43490","-5.8538477","-35.2204167","Natal ","Roubo ","Saindo de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/12/2014 19:00",""
"491","43491","-7.1260849","-34.861979","João Pessoa ","Assalto a grupo "," assaltada no coletivo linha 402 torre",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 20:30",""
"492","43492","-15.8105821","-48.1200585","Brasília ","Furto ","Fui Assaltado indo pra uma pesta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/12/2014 22:00",""
"493","43493","-25.5218986","-49.2621823","Curitiba ","Roubo ","assalto a salão de beleza mulher. com ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2014 16:45",""
"494","43494","-16.6963215","-49.2421423","Goiânia ","Roubo ","Assaltado na portaria do prédio ao descer do carro.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 14:45",""
"495","43495","-23.5156119","-46.4806716","São Paulo ","Roubo ","assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2014 01:00",""
"496","43496","-23.5156119","-46.4806716","São Paulo ","Roubo de Veículo ","assaltado saindo de casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/10/2014 19:00",""
"497","43497","-30.072453","-51.1128451","Viamão ","Roubo ","Assalto saindo da URGS",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 23:00",""
"498","43498","-23.5816024","-46.8272775","Carapicuíba ","Roubo ","fui assaltado indo para o trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 06:45",""
"499","43499","-15.8249994","-47.9856686","Brasília ","Roubo ","assaltado na volta da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 12:00",""
"500","43500","-30.0873507","-51.2164419","Porto Alegre ","Roubo ","fui assaltada indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/12/2014 08:30",""
"501","43501","-23.494166","-46.400924","São Paulo ","Roubo ","Fui assaltando subindo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 21:00",""
"502","43502","-10.8915973","-37.0935324","Aracaju ","Roubo ","fui a saltado na minha loja. levaram so mente meu celular ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 19:00",""
"503","43503","-3.6675405","-40.3684098","Sobral ","Roubo ","Fui assaltado no caminho de volta para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 18:00",""
"504","43504","-3.6814729","-40.3600345","Sobral ","Roubo ","Assalto próximo ao Ponto do Pastel",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 17:30",""
"505","43505","-21.2632384","-44.9876799","Lavras ","Furto ","Aparelho Perdido por descuido no bolso ou furto no bolso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/12/2014 15:30",""
"506","43506","-12.9850461","-38.4664253","Salvador ","Roubo ","Assaltado no caminho para o Bompreço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 16:45",""
"507","43507","-22.9769888","-43.1888696","Rio de Janeiro ","Furto ","Fui Assaltado no Reveilon",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 21:00",""
"508","43508","-22.0216335","-47.8965616","São Carlos ","Furto ","Furtaram meu celular dentro do supermercado Jaú Serve",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/12/2014 19:00",""
"509","43509","-23.547864","-46.5444399","São Paulo ","Sequestro Relâmpago ","Sequestro Relampago, deixando minha namorada na frente da casa dela",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 22:00",""
"510","43510","-23.6867125","-46.7951008","São Paulo ","Furto ","Fui assaltado chegando do trabalho",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 00:30",""
"511","43511","-8.0375334","-34.9355913","Recife ","Roubo ","Fui assaltado indo a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/12/2014 08:15",""
"512","43512","-23.3030803","-45.9641152","Jacareí ","Roubo ","roubaram meu cabaco e meu redondo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/12/2014 23:00",""
"513","43513","-27.151612","-48.5019527","Bombinhas ","Roubo de Veículo ","Fiesta Roubado!",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 05:00",""
"514","43514","-27.153225","-48.5037442","Bombinhas ","Arrombamento Domiciliar ","Entraram no Residencial!",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 05:30",""
"515","43515","-1.2913503","-47.9262174","Castanhal ","Roubo ","Roubo de Moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/12/2014 19:45",""
"516","43516","-23.4769844","-46.6909275","São Paulo ","Roubo ","fui assaltada no caminho para o trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2014 06:15",""
"517","43517","-23.5167277","-46.44738","São Paulo ","Furto ","Fui assaltado voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 16:00",""
"518","43518","-23.5214952","-46.5481004","São Paulo ","Furto ","Eu e minha amiga fomos assaltados indo para a escola de manha.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 06:30",""
"519","43519","-19.9102229","-43.9300884","Belo Horizonte ","Roubo ","Fui assaltada com 3 caras de moto. rolbarao celulae",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 22:00",""
"520","43520","-23.5347599","-46.6352077","São Paulo ","Assalto a grupo ","Roubo na Cracolândia.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2014 16:30",""
"521","43521","-15.8319433","-47.952609","Brasília ","Assalto a grupo ","Assaltado voltando do cinema no ParkShopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 18:00",""
"522","43522","-23.5843451","-46.6032015","São Paulo ","Furto ","Tentativa de assalto indo para escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:00",""
"523","43523","-23.5745439","-46.6418418","São Paulo ","Furto ","Fui roubado saindo da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2014 23:00",""
"524","43524","-1.4609137","-48.4997855","Belém ","Roubo ","Saindo de Casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 21:30",""
"525","43525","-28.2505956","-52.4183669","Passo Fundo ","Arrombamento Veicular ","Estava no velório e fui roubado",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/01/2014 01:00",""
"526","43526","-19.6378453","-43.9002882","Lagoa Santa ","Roubo ","Assalto ao sair de casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/12/2014 19:15",""
"527","43527","-19.8704342","-43.9169386","Belo Horizonte ","Furto ","Fui assaltado ao descer sozinho para o shopping",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 16:15",""
"528","43528","-21.1419434","-47.8228223","Ribeirão Preto ","Arrombamento Domiciliar ","casa roubada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE," 07/12/2014 04:30",""
"529","43529","-19.9391294","-44.0018112","Belo Horizonte ","Roubo ","Fui assaltando indo para minha faculdade (CEFET-MG)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2014 19:15",""
"530","43530","-22.8944772","-43.226237","Rio de Janeiro ","Furto ","Assalto Bicicleta Rapaz com Faca",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/12/2014 08:30",""
"531","43531","-19.9378517","-43.9574297","Belo Horizonte ","Roubo ","Fui assaltado por dois homens a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/12/2014 12:00",""
"532","43532","-19.9693854","-43.9822054","Belo Horizonte ","Arrombamento Domiciliar ","Fui roubado apos sair de casa. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 12:00",""
"533","43533","-12.9534708","-38.3551521","Salvador ","Roubo ","Indo ao restaurante",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/12/2014 20:00",""
"534","43534","-22.8248162","-47.0822558","Campinas ","Roubo ","Assalto à mão armada",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2015 20:00",""
"535","43535","-23.5779678","-46.5396796","São Paulo ","Furto ","Roubaram meu Tiranossauro Rex level 97",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2015 22:00",""
"536","43536","-8.1334506","-34.9122165","Recife ","Furto ","fui abordada no meio da rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2015 10:15",""
"537","43537","-12.2657265","-38.9509959","Feira de Santana ","Arrombamento Veicular ","Arrombaram o Vidro do carro",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2015 20:45",""
"538","43538","-23.541719","-46.469987","São Paulo ","Roubo de Veículo ","Roubo de Moto HSN- 3985",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2014 15:00",""
"539","43539","-19.9079451","-43.9342966","Belo Horizonte ","Roubo ","Assaltado por homem armado com faca",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 20:00",""
"540","43540","-9.3800524","-40.4925167","Petrolina ","Roubo ","voltando da igreja",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/12/2014 21:00",""
"541","43541","-19.9450032","-44.1228508","Betim ","Roubo ","Fui assaltada indo trabalhar. ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 07:30",""
"542","43542","-19.9448879","-44.1258319","Betim ","Roubo ","Fui assaltada no ponto de ônibus!!",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/12/2014 07:15",""
"543","43543","-19.9315764","-43.9361525","Belo Horizonte ","Arrombamento Veicular ","Arrombamento de veículo perto da Praça da Liberadade",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 20:00",""
"544","43544","-19.9298933","-43.9314302","Belo Horizonte ","Arrombamento Veicular ","Arrombaram meu carro",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2014 20:30",""
"545","43545","-19.8839304","-43.9337131","Belo Horizonte ","Arrombamento Veicular ","Roubo de Estepe durante o dia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 30/11/2014 15:00",""
"546","43546","-21.5243637","-42.4661149","Recreio ","Furto ","fui assaltada em uma festa beneficente",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2014 15:00",""
"547","43547","-19.79826","-43.93542","Belo Horizonte ","Roubo ","fui  assaltado quando ia á padaria .",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 08:15",""
"548","43548","-19.9452008","-43.9355872","Belo Horizonte ","Furto ","Furtaram minha bicicleta amarrada no suporte do carro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 20/12/2014 10:30",""
"549","43549","-19.79826","-43.93542","Belo Horizonte ","Roubo ","fui assaltado indo a padaria",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2014 08:15",""
"550","43550","-3.7045358","-38.5777432","Fortaleza ","Furto ","Fui assaltado em frente a escola Estado de Alagoas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/04/2014 18:00",""
"551","43551","-22.8114241","-42.9766229","São Gonçalo ","Roubo ","fui assaltado voltando da faculdade",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/09/2014 23:00",""
"552","43552","-22.8810216","-43.2691007","Rio de Janeiro ","Roubo ","Assaltado indo pegar Metrô",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2015 07:00",""
"553","43553","-22.8874902","-43.2560324","Rio de Janeiro ","Roubo ","Assaltado à caminho de uma reunião",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 15:00",""
"554","43554","-25.5351016","-49.2388774","Curitiba ","Roubo ","Assaltada indo ao trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2015 06:00",""
"555","43555","-22.9370359","-43.1837596","Rio de Janeiro ","Furto ","roubaram meu cordao ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2015 13:00",""
"556","43556","-19.942313","-43.9380763","Belo Horizonte ","Arrombamento Veicular ","Arrombamento veicular no São Pedro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2014 06:00",""
"557","43557","-23.293462","-51.17919","Londrina ","Arrombamento Domiciliar ","Porta de residência arrombada",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/12/2014 05:00",""
"558","43558","-8.0422885","-34.9273778","Recife ","Roubo ","assaltada da frente da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/12/2014 18:30",""
"559","43559","-18.9324749","-48.2707647","Uberlândia ","Arrombamento Veicular ","Arrebentaram as duas portas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 01/01/2015 00:15",""
"560","43560","-23.6285297","-46.6917854","São Paulo ","Furto ","Furto de veiculo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2015 11:00",""
"561","43561","-16.0094567","-48.0025533","Brasília ","Assalto a grupo ","Fui assaltado e agredido voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/04/2014 23:30",""
"562","43562","-21.2169948","-47.5877929","Serrana ","Arrombamento Domiciliar ","Nossa casa foi arrombada e furtada",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/12/2014 15:00",""
"563","43563","-30.0151645","-51.1590452","Porto Alegre ","Roubo ","DURANTE O MEU INTERVALO",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2015 06:15",""
"564","43564","-19.8364714","-43.9471435","Belo Horizonte ","Roubo ","voltada do metrô",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2015 21:00",""
"565","43565","-5.8342642","-35.2089193","Natal ","Arrombamento Domiciliar ","Ladrão pulou o muro, passou pelo quintal e roubou uma bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 30/12/2014 15:45",""
"566","43566","-12.9755826","-38.5087678","Salvador ","Roubo ","Fui assaltado quando ir para o curso de teatro !",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 13:00",""
