"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"493","48493","-3.813852","-38.586838","Fortaleza ","Furto ","Furto de autorrádio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2015 19:00",""
"494","48494","-23.5446681","-46.6448679","São Paulo ","Roubo ","Travesti e rapaz caucasiano assaltando em dupla",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2015 22:00",""
"495","48495","-23.5424833597936","-46.5640943485623","São Paulo ","Tentativa de Assalto ","Fui assaltado indo pro Metrô Carrão ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE," 29/04/2015 18:04",""
"496","48496","-23.4974055","-47.4614883","Sorocaba ","Furto ","Furto de loja/comércio na R.Padre Luiz no Centro de Sorocaba.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2015 23:00",""
"497","48497","-23.5941453","-46.6768458","São Paulo ","Furto ","Cheque furtado após deposito no caixa eletrônico Bradesco",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/04/2015 15:00",""
"498","48498","-15.8272523871616","-48.057639291303","Brasília ","Roubo ","Levaram celular e dinheiro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2015 20:22",""
"499","48499","-23.6007726291424","-46.6709096563487","São Paulo ","Roubo ","Fui assaltado a caminha de casa",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/04/2015 20:00",""
"500","48500","-30.0366595","-51.2321707","Porto Alegre ","Assalto a grupo ","assalto a mao armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2015 20:30",""
"501","48501","-23.62341","-46.950681","Cotia ","Furto ","furto a residencia ",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2015 16:00",""
"502","48502","-25.4575769","-49.2784116","Curitiba ","Furto ","roubo de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2015 20:00",""
"503","48503","-19.8410971","-43.9695564","Belo Horizonte ","Tentativa de Assalto ","Dois meninos sentados no ponto de ônibus tentaram me assaltar. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2015 21:00",""
"504","48504","-5.8418437","-35.2050242","Natal ","Arrastão ","Assalto à Marmitaria Universitária.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2015 13:30",""
"505","48505","-25.5299427","-49.2988938","Curitiba ","Assalto a grupo ","Fui assaltado indo pro trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 30/04/2015 20:15",""
"506","48506","-22.9086713","-43.2710821","Rio de Janeiro ","Roubo ","Fui roubado voltando do colégio. E com o ponto de ônibus cheio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2015 18:00",""
"507","48507","-3.7822994","-38.585447","Fortaleza ","Roubo ","Assaltada á caminho do Trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/01/2015 09:30",""
"508","48508","-19.8774411","-43.9141548","Belo Horizonte ","Furto ","Fui assaltado na loja a mão armada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2015 20:00",""
"509","48509","-8.03419997981204","-34.9090850635073","Recife ","Assalto a grupo ","Fui assaltada na ciclofaixa de feriado ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 01/05/2015 13:00",""
"510","48510","-7.145192","-34.840626","João Pessoa ","Assalto a grupo ","FUI ASSALTADO, OS BANDIDOS ESTAVAM ARMADOS",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2015 23:00",""
"511","48511","-18.9239042","-48.2774894","Uberlândia ","Roubo ","Assalto à revolver carregado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2015 20:45",""
"512","48512","-22.7980782278264","-45.1995852260603","Guaratinguetá ","Furto ","Roubaram meu celular dentro do jorge lanches",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2015 10:40",""
"513","48513","-19.9230130450925","-43.9433755097497","Belo Horizonte ","Roubo ","Bandido rouba mulher dentro de carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE," 01/05/2015 17:16",""
"514","48514","-22.9150587077963","-43.0876358383441","Niterói ","Assalto a grupo ","Dois meninos com faca me roubaram ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2015 19:25",""
"515","48515","-22.9147063000536","-43.0866467885186","Niterói ","Roubo ","Dois homens de moto preta com capacete ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2015 19:00",""
"516","48516","-25.4410624882035","-49.276598228501","Curitiba ","Roubo de Veículo ","FUSCA BRANCO ROUBADO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2015 15:30",""
"517","48517","-22.9075606","-43.1770274","Rio de Janeiro ","Tentativa de Assalto ","Assaltado enquanto trabalhava",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2015 14:30",""
"518","48518","-7.1180091","-34.8716209","João Pessoa ","Roubo ","Assalto ao caminhar na calçada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/04/2015 08:45",""
"519","48519","-23.5529206","-46.6334952","São Paulo ","Tentativa de Assalto ","Tentativa de assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2015 22:45",""
"520","48520","-7.0846996","-34.8471799","João Pessoa ","Furto ","fui furtado dentro da van do carrefour",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2015 00:00",""
"521","48521","-20.4450587","-48.0148824","Ipuã ","Furto ","voltando do trabalho ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2015 01:00",""
"522","48522","-23.5584193","-46.5983282","São Paulo ","Saidinha Bancária ","voltando do trabalho ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 02:15",""
"523","48523","-21.7717001546907","-43.353542867062","Juiz de Fora ","Roubo ","Fui assaltado dentro da loja de conveniência do posto há alguns anos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE," 02/05/2015 06:42",""
"524","48524","-9.6709367","-35.7234705","Maceió ","Furto ","furto de mochilas",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2015 15:00",""
"525","48525","-22.8455694","-43.3021997","Rio de Janeiro ","Roubo ","fui assaltada com meus 2 filhos pequenos por um rapaz de bicicleta.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2015 14:00",""
"526","48526","-23.0955714","-52.4774787","Paranavaí ","Arrombamento Domiciliar ","Furto de objetos residencial",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2015 13:00",""
"527","48527","-29.8856468","-51.1603259","Canoas ","Tentativa de Assalto ","assaltado no intervalo da aula. predio 14.",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/03/2015 20:30",""
"528","48528","-12.9730534","-38.4858762","Salvador ","Roubo de Veículo ","roibaram o carro da empresa estacionado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2015 05:00",""
"529","48529","-20.4731655","-54.6459619","Campo Grande ","Furto ","Fui assaltado voltado do Estágio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2014 12:00",""
"530","48530","-22.930474","-47.0739363","Campinas ","Roubo de Veículo ","em frente de casa",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/02/2015 15:15",""
"531","48531","-25.5462027071227","-54.5837747310005","Foz do Iguaçu ","Furto ","Roubaram minha bolsa após eu sair do banco.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE," 06/02/2015 12:00",""
"532","48532","-8.0286809","-34.8737073","Olinda ","Roubo de Veículo ","Assalto voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/01/2015 19:00",""
"533","48533","-22.8866226","-43.4275469","Rio de Janeiro ","Roubo de Veículo ","Voltando do carnaval.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/12/2014 22:00",""
"534","48534","-23.4690954","-46.5615954","Guarulhos ","Roubo ","Fui assaltado na calçada de casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2015 22:45",""
"535","48535","-23.4764339","-47.4495061","Sorocaba ","Furto ","Furto de Gps e outros",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2015 02:00",""
"536","48536","-30.0411739","-51.2217357","Porto Alegre ","Tentativa de Assalto ","Fui assaltado e ameaçado com uma faca.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2015 02:30",""
"537","48537","-23.6600196426658","-52.6050279450448","Cianorte ","Furto ","Um homem com arma branca ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE," 03/05/2015 11:36",""
"538","48538","-23.0073966605697","-46.8587772367895","Itatiba ","Arrombamento Domiciliar ","Residências foram furtadas na parte da manhã ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE," 14/04/2015 10:30",""
"539","48539","-9.71593167559742","-35.895766531081","Marechal Deodoro ","Arrombamento Domiciliar ","Assalto a residência ",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2015 22:46",""
"540","48540","-29.1563214","-51.1901951","Caxias do Sul ","Assalto a grupo ","fui assaltado saindo da escola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2015 18:45",""
"541","48541","-23.5967666","-46.4834173","São Paulo ","Tentativa de Assalto ","Tentativa de assalto indo para a escola ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/01/2015 06:00",""
"542","48542","-23.5333290450741","-46.4455824933021","São Paulo ","Arrombamento Domiciliar ","Arrombaram portão e porta ",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2015 18:00",""
"543","48543","-19.9696816","-43.9673096","Belo Horizonte ","Roubo ","Roubo a mão armada por dois indivíduos de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2015 21:15",""
"544","48544","-25.4418167","-49.2722219","Curitiba ","Roubo ","Assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2015 18:30",""
"545","48545","-23.9813928058981","-46.2083622207022","Guarujá ","Furto ","Furto de minha bolsa na volta da praia ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2015 14:15",""
"546","48546","-23.5415764025597","-46.6693069764526","São Paulo ","Arrombamento Veicular ","Veículo estacionado na rus",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 15/04/2015 21:20",""
"547","48547","-19.9191764","-43.9181529","Belo Horizonte ","Tentativa de Assalto ","Tentaram levar minha bicicleta e celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 05/01/2015 16:00",""
"548","48548","-12.9454429","-38.4872461","Salvador ","Roubo ","Fui assaltado indo pro ponto de onibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 07:00",""
"549","48549","-19.941616","-43.9248201","Belo Horizonte ","Roubo ","assalto chegando na faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/09/2014 18:00",""
"550","48550","-23.6126919195473","-46.6158577265998","São Paulo ","Arrombamento Veicular ","Tentaram levar pertences do carro 
",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 03/05/2015 18:34",""
"551","48551","-22.8929978","-43.2353285","Rio de Janeiro ","Roubo ","Assalto saindo da Cadeg",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/02/2015 18:00",""
"552","48552","-23.5851275","-46.6074974","São Paulo ","Furto ","Roubaram duas Rodas do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2015 01:00",""
"553","48553","-23.531601","-46.712399","São Paulo ","Roubo de Veículo ","roubo de grand siena vermelho c/ teto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2015 15:00",""
"554","48554","-3.721097","-38.5178753","Fortaleza ","Roubo de Veículo ","Fomos assaltados voltando para o veículo.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2015 06:15",""
"555","48555","-9.71712874705662","-35.8924935652372","Marechal Deodoro ","Tentativa de Assalto ","Orla lagunar de marechal deodoro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2015 02:00",""
"556","48556","-23.6078773325491","-46.6366101462033","São Paulo ","Roubo ","Retornava do trabalho com minha esposa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2015 13:25",""
"557","48557","-5.0491251","-42.8183046","Teresina ","Roubo de Veículo ","Fui roubada chegando em casa",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/02/2015 19:00",""
"558","48558","-30.025797","-51.2097834","Porto Alegre ","Tentativa de Assalto ","Tentativa de assalto a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2015 16:00",""
"559","48559","-23.9644817","-46.3231051","Santos ","Roubo ","Fui assalltada á caminho da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2015 18:45",""
"560","48560","-23.5484367","-46.7938293","Osasco ","Roubo ","Fui assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 10:30",""
"561","48561","-8.08720929000067","-34.923780254071","Recife ","Roubo ","Fui assaltado chegando em casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/04/2015 21:19",""
"562","48562","-22.9001992678074","-43.1280347637153","Niterói ","Tentativa de Assalto ","Voltando para casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2015 21:45",""
"563","48563","-32.0315139","-52.1015817","Rio Grande ","Assalto a grupo ","Assalto voltando da aula",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2015 22:15",""
"564","48564","-12.9672791882745","-38.4058801290711","Salvador ","Roubo ","Estava voltando do colégio de ônibus no ponto em frente ao Marista",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE," 30/04/2015 13:10",""
"565","48565","-23.5401193","-46.8048594","Osasco ","Assalto a grupo ","Pressão ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2015 18:30",""
"566","48566","-23.5022672","-46.7667136","Osasco ","Roubo ","Fui assaltada no ponto de ônibus ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/02/2015 07:30",""
"567","48567","-12.66954","-39.1122458","Cruz das Almas ","Arrombamento Veicular ","Tentativa de arrombamento veicular",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 06:00",""
"568","48568","-5.0421027","-42.4613134","Altos ","Assalto a grupo ","fui assaltada no trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/09/2014 12:00",""
"569","48569","-19.8954938","-43.912159","Belo Horizonte ","Roubo de Veículo ","Roubo de veículo (moto)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2015 06:00",""
"570","48570","-23.5974172299369","-46.4837747182385","São Paulo ","Arrombamento Domiciliar ","Entraram na casa e levaram TV e eletronicos",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 04/05/2015 17:30",""
"571","48571","-23.4529646","-46.7357765","São Paulo ","Roubo ","Voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2015 14:30",""
"572","48572","-16.7629374508263","-49.2931766316027","Aparecida de Goiânia ","Roubo ","Fui assaltada no caminho de casa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/12/2014 13:30",""
"573","48573","-23.2238382","-45.8920467","São José dos Campos ","Arrombamento Domiciliar ","acabado de sair de casa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/04/2015 14:45",""
"574","48574","-12.6714914","-39.1015645","Cruz das Almas ","Roubo ","Assalto à mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 21:00",""
"575","48575","-23.6004835","-46.484185","São Paulo ","Roubo ","Assalto a mão armada a Loja de informatica",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE," 05/05/2015 09:30",""
"576","48576","-7.1506597","-34.8504243","João Pessoa ","Roubo ","Estava indo comprar pão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2015 20:00",""
"577","48577","-12.6560673","-39.0991678","Cruz das Almas ","Assalto a grupo ","Fui Assaltado Voltando de um evento",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 22:00",""
