"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"531","27531","-12.9533239","-38.3591468","Salvador ","Arrombamento Veicular ","Furtada enquanto estava na praia",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 12:00",""
"532","27532","-8.01538","-35.009017","Camaragibe ","Roubo ","Fui assaltada no ônibus voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 20:30",""
"533","27533","-22.9859383","-43.1942055","Rio de Janeiro ","Roubo ","Assalto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 22:00",""
"534","27534","-23.0886924","-52.4481048","Paranavaí ","Arrombamento Loja comercial ","Furto  a Estabelecimento Comercial",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 07:00",""
"535","27535","-7.2415611","-35.8930688","Campina Grande ","Roubo ","Dois indivíduos roubaram meu celular.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2013 15:00",""
"536","27536","-23.5677374","-46.7448488","São Paulo ","Roubo ","fui assaltado enquanto andava a pé na rua",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/07/2014 18:30",""
"537","27537","-13.0105328","-38.4856218","Salvador ","Assalto a grupo ","Fui assaltado depois de ir ao banco.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 20:15",""
"538","27538","-22.9210103","-43.0894162","Niterói ","Roubo ","Assalto ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 19:45",""
"539","27539","-25.519456","-49.2437026","Curitiba ","Roubo de Veículo ","Roubo de veículo na frente de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2014 19:30",""
"540","27540","-23.6498152","-46.6472891","São Paulo ","Roubo ","FUI ASSALTADA POR 3 MENORES",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/03/2014 23:00",""
"541","27541","-16.6725789","-49.2703769","Goiânia ","Roubo ","Sai com meus amigos depois de das aulas e fomos assaltados.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2013 16:30",""
"542","27542","-30.1360787","-51.2319961","Porto Alegre ","Roubo ","Estudo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/03/2014 17:00",""
"543","27543","-25.4122684","-49.2234462","Curitiba ","Roubo de Veículo ","roubo de carro, ameaça com arma de fogo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 22:00",""
"544","27544","-23.5480191","-46.6490354","São Paulo ","Furto ","Eu estava no onibus voltando do trabalho e tomaram o cel da minha mão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/03/2014 17:00",""
"545","27545","-23.5432741","-46.5733416","São Paulo ","Assalto a grupo ","volta do trabalho",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 21:00",""
"546","27546","-20.4898121","-48.9405058","Guaraci ","Furto ","FURTO DE VEICULO DURANTE MADRUGADA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 05:15",""
"547","27547","-2.5578674","-44.3323349","São Luís ","Roubo ","fui assaltada na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 19:45",""
"548","27548","-9.7636538","-36.6532714","Arapiraca ","Roubo de Veículo ","Roubaram minha moto quando estava saindo da auto escola",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 21:30",""
"549","27549","-19.9382608","-43.9359229","Belo Horizonte ","Furto ","Fui furtada por um pedinte",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 11:00",""
"550","27550","-28.2602893","-52.4027473","Passo Fundo ","Roubo ","Fui assaltado voltando de uma festa de casamento",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2013 03:00",""
"551","27551","-2.5644161","-44.3351331","São Luís ","Assalto a grupo ","Assaltado enquanto esperava o ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2014 22:00",""
"552","27552","-9.665615","-35.7306273","Maceió ","Roubo ","Fui assaltada indo para o ifal",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/02/2014 18:00",""
"553","27553","-23.5059814","-46.3768614","São Paulo ","Roubo de Veículo ","Roubo de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 21:00",""
"554","27554","-30.0596342","-51.1483734","Porto Alegre ","Roubo ","Assaltado ao voltar pra casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2014 01:00",""
"555","27555","-9.7401825","-36.6632765","Arapiraca ","Roubo de Veículo ","Roubaram minha motocicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 19:00",""
"556","27556","-23.6951035","-46.6570495","São Paulo ","Roubo de Veículo ","Roubo de moto",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 09:15",""
"557","27557","-9.7249714","-36.6601795","Arapiraca ","Roubo de Veículo ","Ciquentinha roubada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 19:00",""
"558","27558","-24.9535159","-53.4738672","Cascavel ","Arrombamento Veicular ","tentaram levar o carro pela 2 vez, mas só levaram alguns pertences",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 26/07/2014 02:00",""
"559","27559","-2.4981434","-44.2897826","São Luís ","Roubo ","Voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 13:00",""
"560","27560","-25.4379294","-49.3318796","Curitiba ","Roubo de Veículo ","Roubaram meu carro.",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 17:45",""
"561","27561","-19.7547345","-47.9616551","Uberaba ","Furto ","Assaltado voltando da faculdade",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 21:30",""
"562","27562","-15.7427804","-47.887991","Brasília ","Assalto a grupo ","Fui assaltado por 3 adolescentes negros de casaco colorido",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 14:00",""
"563","27563","-5.8759379","-35.213666","Natal ","Roubo ","Assalto à Cafeteria",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 21:45",""
"564","27564","-27.599943","-48.5954454","Florianópolis ","Arrombamento Domiciliar ","Arrombamento Apartamento",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE," 16/05/2014 23:00",""
"565","27565","-23.3063514","-51.1751157","Londrina ","Roubo ","Fui assaltado voltando para casa depois de ir ao Arnaldos na Av Maring",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2014 22:00",""
"566","27566","-5.8644006","-35.1942313","Natal ","Roubo ","Voltando do trabalho. 4 pessoas num carro, pelo menos 1 armado",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/03/2013 22:00",""
"567","27567","-3.7668281","-38.5552304","Fortaleza ","Roubo ","Assalto caminho da Padaria.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 07:30",""
"568","27568","-25.4478195","-49.2847111","Curitiba ","Roubo ","Saída da  escola sagrado roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 13:00",""
"569","27569","-19.9393581","-43.9358857","Belo Horizonte ","Arrombamento Veicular ","arrombamento veiculo",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 01:00",""
"570","27570","-12.9407341","-38.4522579","Salvador ","Roubo ","Assaltado na rua chegando em casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 14:00",""
"571","27571","-16.1047527","-47.9536573","Cidade Ocidental ","Furto ","HOMEM É EXECUTADO COM VÁRIOS DISPAROS DE REVÓLVER CALIBRE 38",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 20:00",""
"572","27572","-20.8076371","-49.4039738","São José do Rio Preto ","Arrombamento Veicular ","Arrombaram meu veículo por um tenis",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 10:00",""
"573","27573","-22.9029104","-43.2761409","Rio de Janeiro ","Roubo de Veículo ","Fui roubado ao sair do carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2013 20:00",""
"574","27574","-19.8910979","-43.9392512","Belo Horizonte ","Roubo ","assalto na esquina!",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2014 13:00",""
"575","27575","-3.7527218","-38.5388682","Fortaleza ","Assalto a grupo ","Fui assaltada dentro do coletivo parado no sinal.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 15:30",""
"576","27576","-22.9619855","-42.9441627","Maricá ","Roubo de Veículo ","Chegando na casa de uma amiga",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 14:45",""
"577","27577","-23.6472258","-46.7218944","São Paulo ","Furto ","Fui furtado enquanto trabalhava",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/04/2014 16:00",""
"578","27578","-29.6816057","-51.0701803","Campo Bom ","Furto ","Voltando para casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/06/2014 01:00",""
"579","27579","-23.6175981","-46.7057855","São Paulo ","Saidinha Bancária ","saidinha de banco - itau brooklin",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 15:00",""
"580","27580","-23.1858797","-46.8822826","Jundiaí ","Arrombamento Veicular ","meu carro foi arrombado enquanto eu trabalhava",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2013 22:00",""
"581","27581","-23.8974711","-46.4253614","Cubatão ","Roubo ","fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 16:45",""
"582","27582","-22.9023517","-47.0608858","Campinas ","Furto ","Fui assaltada indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 23:00",""
"583","27583","-19.9130426","-43.968914","Belo Horizonte ","Furto ","Fui assaltada voltando da casa da amiga da minha mae",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 18:30",""
"584","27584","-23.6313766","-46.665472","São Paulo ","Arrombamento Domiciliar ","Roubo a residência",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 13/10/2013 16:00",""
"585","27585","-25.4365375","-49.2663241","Curitiba ","Furto ","Roubaram meu Tiranossauro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 17:00",""
"586","27586","-25.4365655","-49.2663958","Curitiba ","Furto ","Ninjas roubaram meu tiranossauro!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 17:00",""
"587","27587","-22.8695514","-42.3265282","Araruama ","Roubo ","Assaltada e ameaçada por 3 rapazes, próx ao TerraNova, ao ir p/ casa, ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 20:00",""
"588","27588","-12.8969527","-38.4761677","Salvador ","Furto ","Ao sair de casa para o trabalho ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/01/2014 06:30",""
"589","27589","-12.9732904","-38.5094277","Salvador ","Furto ","CELULAR ROUBADO DO BOLSO NO SÃO JOÃO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 21:45",""
"590","27590","-23.9872891","-46.237044","Guarujá ","Roubo ","Fui assaltada caminhando na rua",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 14:30",""
"591","27591","-23.6240721","-46.7588978","São Paulo ","Roubo ","Roubo na rua",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 22:30",""
"592","27592","-15.6120937","-56.0742657","Cuiabá ","Roubo ","Fui assaltado voltando do colégio",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/10/2013 18:00",""
"593","27593","-23.5195272","-46.7009591","São Paulo ","Roubo ","fUI ASSALTADA NA VOLTA DO CURSINHO BEM PRÓXIMO DA ESTAÇÃO DE TREM LAPA",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2013 22:00",""
"594","27594","-5.8861744","-35.1718759","Natal ","Roubo ","Assalto com faca",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2013 21:00",""
"595","27595","-23.6992927","-46.7685562","São Paulo ","Assalto a grupo ","Assalto à loja de salgados com refém",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/11/2013 13:15",""
"596","27596","-16.7324589","-49.2225389","Goiânia ","Roubo ","fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 21:00",""
"597","27597","-22.8091715","-43.1837005","Rio de Janeiro ","Roubo ","Assalto indo ao trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 06:15",""
"598","27598","-23.6744728","-46.7380262","São Paulo ","Assalto a grupo ","Voltando pra casa",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 08:00",""
"599","27599","-15.7274033","-48.2898845","Águas Lindas de Goiás ","Roubo ","Assaltado Chegando do Trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 23:15",""
"600","27600","-23.5520542","-46.6525632","São Paulo ","Furto ","Travestis da Augusta furtaram meu celular. Agem em grupo, te distraem.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 04:30",""
"601","27601","-12.5606313","-38.7063672","Santo Amaro ","Roubo de Veículo ","Fui assaltado a mão armada voltando para casa",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 21:45",""
"602","27602","-3.7367702","-38.4884811","Fortaleza ","Arrombamento Veicular ","Arrombamento de carro",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 20:30",""
"603","27603","-22.8828169","-43.4308143","Rio de Janeiro ","Roubo ","Fui assaltada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 20:00",""
"604","27604","-12.9903234","-38.4470774","Salvador ","Roubo ","Fui assaltado indo pra casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 18:00",""
"605","27605","-23.6460527","-46.7303457","São Paulo ","Roubo ","Fui assaltado voltando do trabalho com minha noiva",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 22:30",""
"606","27606","-12.9808775","-38.4464658","Salvador ","Roubo ","Assaltada na porta do trabalho. em frente ao FIEB/Iel",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 12:00",""
"607","27607","-19.9105553","-44.0006284","Belo Horizonte ","Roubo ","Assalto ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 19:00",""
"608","27608","-5.762825","-35.2769505","Natal ","Roubo "," fui assaltada indo para um curso",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/07/2014 07:30",""
"609","27609","-22.8094374","-43.3534632","Rio de Janeiro ","Roubo de Veículo ","Tive o carro roubado na porta da escola.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2013 11:15",""
"610","27610","-30.0981161","-51.235813","Porto Alegre ","Roubo de Veículo ","Fomos assaltados quando íamos descer do carro.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 22:30",""
"611","27611","-22.8341161","-43.0516992","São Gonçalo ","Assalto a grupo ","Fui assaltada indo para à faculdade no horário do almoço",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/11/2013 12:00",""
"612","27612","-22.8246219","-43.0489666","São Gonçalo ","Roubo ","Fui assaltado voltando do RJ",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 18:00",""
"613","27613","-23.5652978","-46.6765241","São Paulo ","Roubo ","Bike Roubada na Avenida Brasil",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 27/07/2014 07:45",""
"614","27614","-19.8956783","-43.9288563","Belo Horizonte ","Furto ","Assalto após pedir as horas",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 18:30",""
"615","27615","-15.6027431","-56.0885073","Cuiabá ","Arrombamento Domiciliar ","Tentaram arrombar a casa do meu vô",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 04:00",""
