"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"491","18491","-23.5242367","-46.6252738","São Paulo ","Roubo ","Homem com blusa sobre o braço afirmou portar arma e pediu os pertences",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2013 12:15",""
"492","18492","-23.5517998","-46.6516368","São Paulo ","Furto ","Roubo saindo de balada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2014 06:00",""
"493","18493","-9.6512733","-35.7078988","Maceió ","Roubo de Veículo ","Assalto no pub El Lugar",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2014 01:00",""
"494","18494","-20.2847676","-40.3028072","Vitória ","Roubo ","assaltado na mesa do bar.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 23:30",""
"495","18495","-19.9694053","-43.933745","Belo Horizonte ","Roubo ","Assaltado chegando à casa de amigo.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2014 21:00",""
"496","18496","-19.9311098","-43.9690157","Belo Horizonte ","Furto ","Roubado indo para o estágio",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 12:15",""
"497","18497","-23.5358019","-46.4559607","São Paulo ","Roubo ","assalto a mao armada em loja",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2014 15:00",""
"498","18498","-9.6583453","-35.7345101","Maceió ","Roubo ","Assaltado dentro da sorveteria Fika Frio, Farol",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/03/2014 20:00",""
"499","18499","-23.6461415","-46.6644986","São Paulo ","Roubo ","Fui assaltada voltando para casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 22:00",""
"500","18500","-22.8559799","-43.4590715","Rio de Janeiro ","Roubo de Veículo ","Fui roubada ao sair do carro",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 19:15",""
"501","18501","-19.9236252","-43.9385815","Belo Horizonte ","Roubo ","Assalto á mao armada",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/03/2014 22:00",""
"502","18502","-25.3897541","-49.3544394","Curitiba ","Roubo ","ROUBARAM PEUGEOT 308 BRANCO OMX 7150 E A BOLSA DA MINHA ESPOSA",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 20:45",""
"503","18503","-30.032584","-51.237729","Porto Alegre ","Furto ","FURTO SHOPPING RUA DA PRAIA",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 13:00",""
"504","18504","-25.4129307","-49.2767068","Curitiba ","Arrombamento Veicular ","Roubo de Estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 21:00",""
"505","18505","-23.6747093","-46.6236325","Diadema ","Roubo ","Roubo de carro, mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 21:00",""
"506","18506","-22.8943785","-43.1085364","Niterói ","Roubo de Veículo ","Roubo de veículo ao chegar em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2014 23:00",""
"507","18507","-29.9189815","-51.1827915","Canoas ","Furto ","Fui assaltada indo pegar o trem",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 17:00",""
"508","18508","-3.7482507","-38.52804","Fortaleza ","Roubo de Veículo ","Assalto à mão armada seguido de furto de veículo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 11:00",""
"509","18509","-3.7573645","-38.4900796","Fortaleza ","Roubo ","Voltando pra casa cara com um facão",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 21:00",""
"510","18510","-22.8283876","-43.0133223","São Gonçalo ","Roubo ","Meu noivo foi assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 20:15",""
"511","18511","-12.9702498","-38.4876713","Salvador ","Roubo ","Fui assaltada",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 10:00",""
"512","18512","-3.7125413","-38.5521072","Fortaleza ","Roubo ","assalto dentro do carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2013 20:00",""
"513","18513","-22.8783316","-47.0445853","Campinas ","Furto ","Celular furtado próximo ao Dalben",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/04/2014 12:30",""
"514","18514","-3.7366789","-38.4761326","Fortaleza ","Roubo ","Assalto domingo a tarde por grupo de jovens",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2014 14:45",""
"515","18515","-22.9509337","-43.1799163","Rio de Janeiro ","Assalto a grupo ","Assalto coletivo enquanto caminhava pela praia, vários homens negros.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2013 19:00",""
"516","18516","-22.9817507","-43.2128918","Rio de Janeiro ","Roubo ","Roubaram a bolsa e correram",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2014 23:45",""
"517","18517","-23.4939729","-46.616202","São Paulo ","Arrombamento Veicular ","Arrombamento Veicular",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/01/2014 15:15",""
"518","18518","-30.0371816","-51.2224581","Porto Alegre ","Roubo de Veículo ","Furto de veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 10:45",""
"519","18519","-23.9700833","-46.4001106","São Vicente ","Roubo ","FUI ASSALTADO VOLTANDO DA RESIDENCIA DE MINHA MÃE",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2014 23:45",""
"520","18520","-22.910943","-43.1718126","Rio de Janeiro ","Assalto a grupo ","Voltando do trabalho até a barca.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 18:00",""
"521","18521","-19.8632232","-43.9576392","Belo Horizonte ","Assalto a grupo ","Assaltado por dois homens quase na porta da ufmg",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 19:30",""
"522","18522","-23.510246","-46.756016","São Paulo ","Roubo ","fui assaltado ao entrar em casa ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 23:30",""
"523","18523","-23.4358632","-51.9323032","Maringá ","Furto ","Assaltada voltando do Bar Tenerife",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 23:15",""
"524","18524","-31.7655425","-52.3394191","Pelotas ","Roubo ","Fui assaltada indo para a faculdade.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 08:15",""
"525","18525","-22.8191118","-43.050538","São Gonçalo ","Roubo ","fui assaltado, celular",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 20:00",""
"526","18526","-3.7816615","-38.5978488","Fortaleza ","Assalto a grupo ","fui assaltando dentro do ônibus 322 granja Portugal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 20:00",""
"527","18527","-3.7155268","-38.6006509","Fortaleza ","Assalto a grupo ","Arrastão a coletivo",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 20:30",""
"528","18528","-22.8998041","-47.0557623","Campinas ","Roubo ","Roubado efetuado por 2 indíviduos.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 21:00",""
"529","18529","-19.9282715","-43.9384516","Belo Horizonte ","Roubo de Veículo ","Assaltado a mão armada com o carro parado",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 22:45",""
"530","18530","-22.9106068","-43.2166585","Rio de Janeiro ","Roubo ","Fui assaltado Voltando do Maracanã",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2013 00:15",""
"531","18531","-31.7734086","-52.3381848","Pelotas ","Furto ","Fui assaltada voltando da faculdade (CEng -UFPel)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/02/2014 21:00",""
"532","18532","-31.7668874","-52.3392534","Pelotas ","Roubo ","Assalto voltando do banco bradesco",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2013 21:00",""
"533","18533","-2.4987826","-44.2841942","São Luís ","Roubo ","Indo para o Hiper Bom Preço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2013 20:00",""
"534","18534","-19.9269674","-43.9921057","Belo Horizonte ","Roubo ","Fui assaltado ao sair de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 08:00",""
"535","18535","-20.4362568","-54.6838764","Campo Grande ","Arrombamento Domiciliar ","Roubaram minha casa quando não tilha ninguém",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 08:00",""
"536","18536","-23.5224688","-46.6955051","São Paulo ","Furto ","Fui assaltada dentro do ônibus, voltando da faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 20:30",""
"537","18537","-30.0611525","-51.1997269","Porto Alegre ","Roubo de Veículo ","Fui assaltado ao estacionar o carro.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 16:30",""
"538","18538","-20.4705188","-54.6078093","Campo Grande ","Roubo de Veículo ","Mão armada, dois provaveis menores levaram o veículo e outros objetos",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/03/2014 22:15",""
"539","18539","-22.8191118","-43.050538","São Gonçalo ","Roubo ","Levaram minha bolsa",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 18:00",""
"540","18540","-8.0547379","-34.942686","Recife ","Roubo ","Criminoso sobre moto com revólver na cintura",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 12:45",""
"541","18541","-12.9467867","-38.5005143","Salvador ","Roubo ","Eu e um colega fomos assaltados por dois rapazes, voltando da universi",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/03/2014 22:00",""
"542","18542","-19.9028869","-43.8929511","Belo Horizonte ","Assalto a grupo ","Fui assaltado dentro do ônibus indo para Igarapé",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 22:30",""
"543","18543","-19.9217099","-43.913875","Belo Horizonte ","Roubo ","Fui assaltado voltando da faculdade.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 19:00",""
"544","18544","-23.9587","-46.376345","São Vicente ","Roubo ","Fui assaltada voltando da faculdade",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 23:30",""
"545","18545","-23.5762464","-46.6404558","São Paulo ","Roubo ","Fui assaltado por dois pivetes no semáforo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 11:00",""
"546","18546","-23.5965373","-46.4897087","São Paulo ","Roubo ","Motoqueiro Armado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 04:30",""
"547","18547","-23.4865505","-46.7198724","São Paulo ","Roubo ","2 Assaltantes, armados, porta de casa, a tarde",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 19:00",""
"548","18548","-3.729698","-38.5216386","Fortaleza ","Assalto a grupo ","Assaltado no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2014 23:00",""
"549","18549","-7.1183384","-34.8390501","João Pessoa ","Roubo ","Fui roubado por um cidadão em uma motoneta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/04/2014 12:00",""
"550","18550","-22.9713368","-43.2072646","Rio de Janeiro ","Roubo ","Assaltado andando de bike",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 15:00",""
"551","18551","-31.7734813","-52.3364091","Pelotas ","Roubo ","Assalto na nova parada da UFPel",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 19:00",""
"552","18552","-19.8991622","-43.923167","Belo Horizonte ","Roubo de Veículo ","Fui roubada enquanto o meu marido fazia uma cirurgia",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 15:00",""
"553","18553","-19.8813475","-44.0005313","Belo Horizonte ","Arrombamento Veicular ","carro arrombado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 19:30",""
"554","18554","-23.0009696","-43.3350975","Rio de Janeiro ","Roubo ","Tentativa de assalto a mão armada no canteiro central no sinal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 11:30",""
"555","18555","-23.5512554","-46.6307513","São Paulo ","Furto ","Fui assaltada voltando da faculdade",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 23:00",""
"556","18556","-7.1681462","-34.840372","João Pessoa ","Assalto a grupo ","Fui assaltado indo ao supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 21:00",""
"557","18557","-23.5628432","-46.5549441","São Paulo ","Roubo de Veículo ","FURTO NA PRAÇA",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 17:00",""
"558","18558","-22.8013754","-43.3679782","São João de Meriti ","Roubo ","Tentativa de Assalto atrás do Extra",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 23:00",""
"559","18559","-23.6099797","-46.6671302","São Paulo ","Furto ","FURTO CELULAR SHOPPING IBIRAPUERA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 17:45",""
"560","18560","-30.0517183","-51.2292149","Porto Alegre ","Roubo ","Assalto ao T5",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 17:30",""
"561","18561","-24.0046243","-46.4164381","Praia Grande ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2013 12:45",""
"562","18562","-22.7882952","-43.3623988","São João de Meriti ","Roubo de Veículo ","fui assaltado indo pra casa",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/04/2014 20:00",""
"563","18563","-22.8679257","-43.3761237","Rio de Janeiro ","Roubo ","Roubaram meu carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2014 23:45",""
"564","18564","-22.9378447","-45.4705118","Pindamonhangaba ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 18:00",""
"565","18565","-19.9408886","-43.9441776","Belo Horizonte ","Arrombamento Veicular ","O carro foi arrombado enquanto estava parado proximo ao meu trabalho",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 14:00",""
"566","18566","-19.9271876","-43.9656769","Belo Horizonte ","Arrombamento Veicular ","Carro arrombado no prado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 22:00",""
"567","18567","-22.9093954","-43.1083053","Niterói ","Furto ","Furtada em plena hora de almoço!",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 13:30",""
"568","18568","-19.9524292","-43.948355","Belo Horizonte ","Roubo ","barragem santa lucia",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 20:30",""
"569","18569","-23.5526112","-46.709131","São Paulo ","Roubo ","Roubaram meu carro no estacionamento do Extra",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 22:00",""
"570","18570","-23.5765354","-46.7289183","São Paulo ","Sequestro Relâmpago ","Sequestro relâmpago na frente de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2013 20:00",""
"571","18571","-3.7601047","-38.5862726","Fortaleza ","Assalto a grupo ","Assalto na topic 09",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 11:45",""
"572","18572","-20.4500287","-54.5904741","Campo Grande ","Furto ","fui assaltada voltando do trabalho ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/09/2013 19:00",""
"573","18573","-20.4581907","-54.583326","Campo Grande ","Roubo ","Assaltado no semaforo.",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2014 22:30",""
"574","18574","-23.5758661","-46.7096583","São Paulo ","Roubo ","Assalto à mão armada, indivíduo trajando social a pé",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 23:00",""
"575","18575","-22.9057449","-43.1937764","Rio de Janeiro ","Assalto a grupo ","Assalto andando para rodoviaria novo rio",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/04/2014 11:45",""
