"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"496","10496","-3.7009955","-38.5775467","Fortaleza ","Roubo ","Fui assaltado e baleado na feira que fica porta da minha casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 16:00",""
"497","10497","-23.6500785","-46.6477254","São Paulo ","Arrombamento Veicular ","Roubo de aparelho de som próximo ao conjunto de prédios.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2012 16:45",""
"498","10498","-1.456702","-48.4827095","Belém ","Furto ","Fui assaltada dentro do carro indo ao médico",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2013 15:00",""
"499","10499","-19.9469712","-43.9311155","Belo Horizonte ","Arrombamento Veicular ","Segundo Roubo de Estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 07/09/2013 22:00",""
"500","10500","-22.8690979","-43.1038634","Niterói ","Roubo de Veículo ","FUI ASSALTADO AO LEVAR O CARRO PARA LAVAR.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/01/2012 14:00",""
"501","10501","-18.8581566","-41.9450344","Governador Valadares ","Furto ","Roubo de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 18/07/2012 14:00",""
"502","10502","-23.5446451","-46.6070659","São Paulo ","Roubo ","Assalto no ponto de onibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 22:45",""
"503","10503","-22.8835411","-47.061501","Campinas ","Arrombamento Veicular ","Roubo no Zin Bar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 06/09/2013 21:00",""
"504","10504","-23.0015413","-43.3641643","Rio de Janeiro ","Roubo ","Assaltado voltando do trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2013 22:10",""
"505","10505","-19.9065724","-43.9426792","Belo Horizonte ","Roubo ","Assalto.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2013 19:00",""
"506","10506","-19.9231489","-43.9363694","Belo Horizonte ","Furto ","Fui roubada na Feira Hippie",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 10:00",""
"507","10507","-23.5780072","-46.6387106","São Paulo ","Furto ","FURTO A VEÍCULO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 08:00",""
"508","10508","-23.6110967","-46.7116604","São Paulo ","Roubo de Veículo ","Fechado em rua estreita",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 19:40",""
"509","10509","-3.7378148","-38.4541776","Fortaleza ","Roubo ","ATENCAO:PRAIA RODEADA POR FAVELAS E BANDIDOS",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 13:00",""
"510","10510","-18.8360782","-41.9068217","Governador Valadares ","Arrombamento Domiciliar ","Entraram na minha casa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 02:00",""
"511","10511","-3.7108162","-38.5732895","Fortaleza ","Roubo ","Fui assaltado voltando da escola, Presidente Médici.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 17/08/2012 11:30",""
"512","10512","-3.7763293","-38.490239","Fortaleza ","Roubo ","Fui assaltado ao entrar em casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 15:00",""
"513","10513","-12.9685958","-38.4340474","Salvador ","Roubo ","Fui assaltado quando estacionei o carro, Flanelinhas cúmplices!",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 18:30",""
"514","10514","-25.4337855","-49.2515302","Curitiba ","Roubo ","Fui assaltado e ameaçado de morte voltando do trabalho.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 06/09/2013 17:50",""
"515","10515","-15.6034472","-56.0960737","Cuiabá ","Arrombamento Veicular ","Vidro quebrado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/07/2013 22:20",""
"516","10516","-5.5252178","-47.4680218","Imperatriz ","Arrombamento Veicular ","Arrombaram meu carro estacionado e roubaram o som.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/01/2012 18:25",""
"517","10517","-3.7436238","-38.5084074","Fortaleza ","Roubo ","Eu e minha namorada fomos assaltados por 2 marginais armados",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 13:30",""
"518","10518","-23.5712517","-46.741128","São Paulo ","Roubo ","Assaltado voltando do ponto de ônibus num domingo.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2013 16:45",""
"519","10519","-23.5679246","-46.7455289","São Paulo ","Assalto a grupo ","Dois em uma moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 14:15",""
"520","10520","-19.9302482","-43.9328926","Belo Horizonte ","Furto ","abordagem ao veiculo no sinal fechado, com tentativa de entrada",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 17:45",""
"521","10521","-5.8694839","-35.221783","Natal ","Roubo ","Mercadinho assaltado ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 11:00",""
"522","10522","-24.8518718","-54.3253369","Santa Helena ","Sequestro Relâmpago ","Monte Olimpo",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 17:00",""
"523","10523","-15.8178484","-47.9078097","Brasília ","Furto ","BICICLETA - Cor branca marca Winking com bolsinha preta com chave dent",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 08/09/2013 13:41",""
"524","10524","-20.2846696","-40.2940048","Vitória ","Furto ","Furto de Bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 29/08/2013 05:03",""
"525","10525","-25.5035599","-49.2490046","Curitiba ","Roubo ","ASSALTADO EM FRENTE A PIZZARIA",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 21:12",""
"526","10526","-3.7231658","-38.5333356","Fortaleza ","Roubo ","Fui assaltado por uma vagabunda e um vagabundo que pediam dinheiro par",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2013 15:00",""
"527","10527","-23.6560733","-46.6916478","São Paulo ","Roubo ","Subway",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 01:10",""
"528","10528","-22.9826747","-43.2155688","Rio de Janeiro ","Assalto a grupo ","Assaltada regressando de uma caminhada no calçadão",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 15:00",""
"529","10529","-30.0367621","-51.22361","Porto Alegre ","Furto ","Eu e minha amiga tivemos nossas bolsas furtadas no Cavanhas",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 03:15",""
"530","10530","-23.567436","-46.7449983","São Paulo ","Furto ","Voltando de uma festa",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2013 06:10",""
"531","10531","-8.0400281","-34.9448192","Recife ","Roubo ","Assalto enquanto guardava o carro na garagem",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2013 19:00",""
"532","10532","-23.5559562","-46.7802905","Osasco ","Roubo de Veículo ","Carro roubado no Innova São Francisco",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 15:15",""
"533","10533","-23.5575789","-46.6596214","São Paulo ","Roubo ","assaltada indo jantar",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 06:00",""
"534","10534","-19.943105","-43.9445523","Belo Horizonte ","Assalto a grupo ","Assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 19:00",""
"535","10535","-22.8423091","-43.2666506","Rio de Janeiro ","Roubo ","Acasos da vida",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 19:30",""
"536","10536","-7.1293964","-34.8672059","João Pessoa ","Assalto a grupo ","Fui assaltado dentro do onibus da linha 301, levaram celular, bolsa...",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 20:15",""
"537","10537","-12.9730871","-38.4948859","Salvador ","Furto ","Arrombaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 03:00",""
"538","10538","-2.5028283","-44.3047154","São Luís ","Roubo ","Assaltado voltando da Orla",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2012 12:00",""
"539","10539","-19.9166186","-43.9342814","Belo Horizonte ","Furto ","Perdi minha mochila.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/02/2013 19:40",""
"540","10540","-23.552361","-46.6915253","São Paulo ","Roubo ","Dentro do vagão de metro entre Vila Madalena e Sumaré ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 19:00",""
"541","10541","-23.6820881","-46.5330484","Santo André ","Roubo de Veículo ","fui assaltado ao chegar na referida rua",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 21:40",""
"542","10542","-19.9272234","-43.9503956","Belo Horizonte ","Arrombamento Veicular ","Fui assaltado ao ir no Medico",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 18:30",""
"543","10543","-8.0436606","-34.9335601","Recife ","Roubo ","Fui assaltado chegando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 15:10",""
"544","10544","-23.6681827","-46.6631057","São Paulo ","Roubo ","Voltando de viagem",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2013 17:45",""
"545","10545","-30.034537","-51.2213199","Porto Alegre ","Roubo ","Assaltada dentro da Faculdade, em frente ao Prédio de Direito - UFRGS",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 22:00",""
"546","10546","-26.3187623","-48.8481492","Joinville ","Roubo de Veículo ","Carro roubado ao retornar da escola",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 18:20",""
"547","10547","-23.5641489","-46.6897518","São Paulo ","Arrombamento Domiciliar ","Invadiram o apartamento na hora do almoço, roubaram eletrônicos ",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 27/08/2013 14:00",""
"548","10548","-19.9419867","-43.9352372","Belo Horizonte ","Roubo de Veículo ","Roubo de Saveiro no São Pedro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 17:05",""
"549","10549","-3.8303925","-38.4814578","Fortaleza ","Roubo ","Indo pra casa da minha namorada.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2013 14:28",""
"550","10550","-5.8376749","-35.1824353","Natal ","Arrombamento Veicular ","Arrombamento de carro no Posto B.",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 08:00",""
"551","10551","-30.0324844","-51.2206","Porto Alegre ","Roubo de Veículo ","carro furtado na frente da Hosp. Santo Antonio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 13:00",""
"552","10552","-27.5888152","-48.5175279","Florianópolis ","Roubo ","Fui assaltado voltando de uma festa",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2012 05:30",""
"553","10553","-23.5852801","-46.6396167","São Paulo ","Roubo ","Assaltado por 2 pessoas suspeitas, com um carro preto antigo ao lado",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2012 23:08",""
"554","10554","-26.8896622","-49.1552192","Blumenau ","Assalto a grupo ","Família é rendida durante assalto no Badenfurt",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 17:00",""
"555","10555","-23.6019666","-46.5982114","São Paulo ","Roubo ","Estava voltando para casa no domingo à noite",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 19:45",""
"556","10556","-19.9336707","-43.9578116","Belo Horizonte ","Arrombamento Veicular ","Quebraram o vidro do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2013 22:30",""
"557","10557","-23.5117077","-46.6125777","São Paulo ","Furto ","Furto durante o PhotoImageBrasil",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2013 16:30",""
"558","10558","-23.4798199","-47.436596","Sorocaba ","Roubo ","Quadrilha organizada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2013 20:30",""
"559","10559","-16.6595252","-49.2615295","Goiânia ","Roubo ","Fui assaltada voltando para casa da rodoviária",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 14:50",""
"560","10560","-23.5720928","-46.7392619","São Paulo ","Assalto a grupo ","tentativa de assalto, uns 6 mlks de bicicleta(consegui fugir)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 19:25",""
"561","10561","-3.7539276","-38.491025","Fortaleza ","Roubo ","Fui assaltado a mão armada às 06:50 da manhã com minha filha de 3 anos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2013 06:50",""
"562","10562","-30.0345341","-51.227288","Porto Alegre ","Roubo ","Fui assaltada enquanto esperava minha irmã. Ele veio armado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 16:00",""
"563","10563","-3.8065978","-38.4747649","Fortaleza ","Roubo ","2 homens armados entraram na frente do carro na rua esburacada.",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/05/2013 17:30",""
"564","10564","-3.777704","-38.575986","Fortaleza ","Roubo ","3 assaltantes armados levaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 05:30",""
"565","10565","-23.5993311","-46.6162524","São Paulo ","Assalto a grupo ","Ocorreu um arrastão por 3 motoqueiros",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2013 20:50",""
"566","10566","-7.1731961","-34.9306085","João Pessoa ","Roubo ","Assaltado indo pra faculdade.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 06:40",""
"567","10567","-7.2214331","-35.8827165","Campina Grande ","Roubo ","Fui assaltado quando saia do cursinho.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2013 17:00",""
"568","10568","-23.5564308","-46.5745512","São Paulo ","Furto ","Fui assaltada voltando pra casa.",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 21:30",""
"569","10569","-23.5043365","-46.6208772","São Paulo ","Furto ","Furto de celular no Parque da Juventude",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2013 15:40",""
"570","10570","-23.9726709","-46.2568669","Guarujá ","Roubo ","Assalto antes do Túnel proximo ao Radar.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 22:40",""
"571","10571","-19.9786562","-44.0255466","Belo Horizonte ","Arrombamento Veicular ","Fui furtado equanto estava na PUC",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 23:00",""
"572","10572","-23.5693392","-46.7414139","São Paulo ","Furto ","Assaltado voltando de uma festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 06:30",""
"573","10573","-26.9102526","-49.1094208","Blumenau ","Roubo ","sorveteria assaltada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2013 14:20",""
"574","10574","-1.4550205","-48.5023682","Belém ","Roubo ","fui assaltado indo para o trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2013 08:00",""
"575","10575","-25.4247504","-49.2597655","Curitiba ","Arrombamento Veicular ","Quebra de vidro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2013 01:00",""
"576","10576","-30.0362761","-51.2409817","Porto Alegre ","Arrombamento Veicular ","Roubo de estepe",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/08/2013 10:00",""
"577","10577","-5.852939","-35.2047938","Natal ","Arrombamento Veicular ","Arrombamento de carro estacionado na rua e furto de tablet no inteior",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2013 16:30",""
"578","10578","-3.7349385","-38.5822069","Fortaleza ","Roubo ","voltando da missa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2012 20:00",""
"579","10579","-1.4416408","-48.469763","Belém ","Roubo ","fui assaltada ao entrar no meu predio",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2012 16:00",""
"580","10580","-7.2025803","-39.3161869","Juazeiro do Norte ","Roubo ","Fui assaltado enquanto conversava com um amigo na calçada.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 22:00",""
