"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"504","40504","0.0493209","-51.0692436","Macapá ","Roubo ","Assalto a funcionário transportando ouro ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 17:00",""
"505","40505","-21.1727727","-47.8298962","Ribeirão Preto ","Roubo ","Assaltado ao estacionar o carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 23:45",""
"506","40506","-19.9050813","-44.0007197","Belo Horizonte ","Assalto a grupo ","Fui assaltada dentro do 4403-D",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/11/2014 23:15",""
"507","40507","-10.6843187","-37.4276838","Itabaiana ","Roubo ","Fui assaltado indo pra escola. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 12:30",""
"508","40508","-23.5417732","-46.4327525","São Paulo ","Arrombamento Domiciliar ","Voltei do trabalho e a porta tinha sido arrombada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/11/2014 10:00",""
"509","40509","-23.5440782","-46.4339821","São Paulo ","Sequestro Relâmpago ","Ao sair de casa, fui abordada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 06:00",""
"510","40510","-23.5440782","-46.4339821","São Paulo ","Roubo ","Fui assaltada voltando da facu",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2014 22:30",""
"511","40511","-15.8597431","-48.0370065","Brasília ","Roubo ","fui assaltado enquanto buscava uma amiga em casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 23:00",""
"512","40512","-23.5425483","-46.416555","São Paulo ","Furto ","Fui roubado indo ao trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2014 07:00",""
"513","40513","-22.882469","-43.0990621","Niterói ","Roubo de Veículo ","Roubo de veículo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 20:45",""
"514","40514","-19.8323435","-43.9424479","Belo Horizonte ","Roubo ","Fomos assaltados a mão armada chegando de viagem",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/01/2014 18:00",""
"515","40515","-22.9633327","-43.3580804","Rio de Janeiro ","Roubo ","Assalto à linha 613 sentido Barra",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 21:15",""
"516","40516","-23.5031985","-46.6374482","São Paulo ","Sequestro Relâmpago ","Sequestro relâmpago em frente à padaria",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 20:30",""
"517","40517","-17.5119317","-49.4443213","Pontalina ","Furto ","Indo para o colégio ",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 14/11/2014 07:15",""
"518","40518","-23.4972389","-46.6341554","São Paulo ","Roubo ","Palio laranja 1 primeiro modelo com 2 individuos fazem assalto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2014 06:00",""
"519","40519","-30.0110431","-51.1616259","Porto Alegre ","Furto ","fui furtada dentro do restaurante wiallas, ao lado do bourbon wallig",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 12:15",""
"520","40520","-30.0352938","-51.222668","Porto Alegre ","Furto ","Assaltada dentro do carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 16:00",""
"521","40521","-30.0480309","-51.211335","Porto Alegre ","Furto ","Asaaltada dentro do carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 16:00",""
"522","40522","-23.5948079","-46.6350538","São Paulo ","Roubo ","Assalto próximo a uma escola ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2013 20:00",""
"523","40523","-25.4509666","-49.2930849","Curitiba ","Arrombamento Veicular ","VEICULO ARROMBADO COM MICHA E FURTADO O ESTEPE E SUB AUTOMOTIVO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/11/2014 21:00",""
"524","40524","-25.4385263","-49.2794305","Curitiba ","Roubo ","Assaltado voltando do almoço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 12:30",""
"525","40525","-17.798274","-50.9338798","Rio Verde ","Furto ","Roubo de Bolsa (cavalo doido)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2014 18:00",""
"526","40526","-3.7406676","-38.50081","Fortaleza ","Arrombamento Veicular ","Arrobaram meu carro e roubaram o estepe.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/11/2014 12:00",""
"527","40527","-7.2530276","-35.9336769","Campina Grande ","Roubo ","Assalto na Porta de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 00:45",""
"528","40528","-29.9880654","-51.1085951","Porto Alegre ","Roubo de Veículo ","Roubo de carro à mão armada",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 19:00",""
"529","40529","-10.974275","-37.0776123","Aracaju ","Assalto a grupo ","Fui assaltado voltando da universidade, chegamdo em casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2014 22:30",""
"530","40530","-3.7447425","-38.5285355","Fortaleza ","Furto ","Assaltado voltado da casa de um amigo",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2014 23:00",""
"531","40531","-25.4511212","-49.2528352","Curitiba ","Furto ","Furtaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2014 10:00",""
"532","40532","-9.5742","-35.7390478","Maceió ","Furto ","Fui assaltado voltando do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/11/2014 20:00",""
"533","40533","-30.0353872","-51.2358037","Porto Alegre ","Arrombamento Veicular ","Furto de Estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 25/07/2014 21:00",""
"534","40534","-15.8200105","-47.9202973","Brasília ","Roubo ","Fui assaltado saindo do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2014 17:30",""
"535","40535","-3.7910963","-38.4802903","Fortaleza ","Assalto a grupo ","Tentativa de Assalto no coletivo 24/Lagoa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 17:30",""
"536","40536","-3.7910963","-38.4802903","Fortaleza ","Assalto a grupo ","Tentativa de Assalto no coletivo 24/Lagoa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 17:30",""
"537","40537","-20.3432933","-40.2936283","Vila Velha ","Furto ","Fui roubado indo para o terminal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/10/2014 21:45",""
"538","40538","-23.65404","-46.711385","São Paulo ","Furto ","Abriram minha mochila e levaram meu celular!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2014 11:30",""
"539","40539","-20.3087349","-40.3190604","Vitória ","Furto ","2 caras de moto me assaltaram perto do Ifes.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 21:45",""
"540","40540","-29.7640608","-50.019726","Capão da Canoa ","Furto ","Furto por um homem de bicicleta",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 14:15",""
"541","40541","-23.5164561","-46.426983","São Paulo ","Roubo ","Fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2013 21:30",""
"542","40542","-12.9142316","-38.4456958","Salvador ","Roubo ","Assalto por motoqueiros no engarrafamento",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 18:30",""
"543","40543","-23.498441","-46.3895364","São Paulo ","Roubo ","Assaltada a mão armada ao buscar meu bebê na porta da casa de sua babá",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2014 21:30",""
"544","40544","-23.498441","-46.3895364","São Paulo ","Roubo de Veículo ","Roubaram meu veículo ao buscar meu filho na casa de sua babá. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2014 21:45",""
"545","40545","-10.9979836","-37.0551063","Aracaju ","Arrombamento Veicular ","ARROMBAMENTO VEICULAR",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 20:00",""
"546","40546","-8.1157998","-35.2962748","Vitória de Santo Antão ","Roubo ","Fui assaltado ao lado da faculdade",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 18:45",""
"547","40547","-7.1189423","-34.8590526","João Pessoa ","Assalto a grupo ","Indo para o colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 07:00",""
"548","40548","-25.4022855","-49.2602273","Curitiba ","Roubo ","Assalto a mão armada. Levaram minha camionete Ranger Limited",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2014 09:30",""
"549","40549","-22.9047588","-43.2437484","Rio de Janeiro ","Roubo ","Assaltantes armados em moto ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 08:00",""
"550","40550","-23.5519697","-46.6394243","São Paulo ","Roubo ","Assaltado voltando pra casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/07/2014 22:00",""
"551","40551","-19.9789297","-44.0254914","Belo Horizonte ","Arrombamento Veicular ","Roubaram meu Step",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 07/03/2014 20:00",""
"552","40552","-15.7963454","-47.887271","Brasília ","Roubo ","Fui assaltado indo ao Shopping",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2013 11:00",""
"553","40553","-23.6872495","-46.5072282","Santo André ","Furto ","Fui assaltado saindo da escola ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2013 13:00",""
"554","40554","-10.9463698","-37.0468213","Aracaju ","Arrombamento Veicular ","Arombamento de carro, estepe levado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 05/11/2014 19:00",""
"555","40555","-18.5816854","-46.5187368","Patos de Minas ","Assalto a grupo ","Fui assaltado voltado da casa da namorada",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/09/2014 22:15",""
"556","40556","-23.556167","-46.6794554","São Paulo ","Arrombamento Domiciliar ","Entraram no meu apartamento",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 15:00",""
"557","40557","-23.4320109","-46.5233727","Guarulhos ","Roubo ","Assaltando em frente a minha casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 23:15",""
"558","40558","-23.6309877","-46.6992329","São Paulo ","Roubo ","Fui assaltando indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 07:30",""
"559","40559","-25.4686146","-49.2907338","Curitiba ","Arrombamento Veicular ","O carro foi arrombado enquanto estava no bar Bom Scotch.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 23/01/2014 20:00",""
"560","40560","-23.5946983","-46.614845","São Paulo ","Roubo ","Assaltado quando guardava carro na garagem",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2013 21:00",""
"561","40561","-23.5972877","-46.617731","São Paulo ","Assalto a grupo ","Assalto dentro do lava rápido",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 12:00",""
"562","40562","-27.5930563","-48.5549359","Florianópolis ","Arrombamento Veicular ","quebram os vidros do meu carro e amassaram a porta e o capô!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2014 17:00",""
"563","40563","-23.6310214","-46.7278265","São Paulo ","Roubo ","Fui assaltado voltando pra casa a 200 metros de um posto policial ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/04/2014 18:30",""
"564","40564","-31.7748869","-52.3303585","Pelotas ","Roubo ","Assalto por dois homens na paragem de ônibus do São Jorge",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/11/2014 23:00",""
"565","40565","-23.5135967","-46.4627634","São Paulo ","Assalto a grupo ","Fui assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2013 19:00",""
"566","40566","-23.4735086","-46.6536983","São Paulo ","Roubo de Veículo ","Roubo de veículo a mão armada, duas motos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 21:45",""
"567","40567","-7.1559505","-34.8312263","João Pessoa ","Roubo ","Fui assaltado voltando da academia",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2014 18:00",""
"568","40568","-23.5735132","-46.5378596","São Paulo ","Arrombamento Domiciliar ","Invadiram minha casa ",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 02:00",""
"569","40569","-5.0890257","-42.8130506","Teresina ","Roubo ","Assalto a mão armada no estacionamento",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/02/2013 12:00",""
"570","40570","-6.0821926","-49.8851091","Parauapebas ","Furto ","Roubado em Plana Luz do Dia",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 15:00",""
"571","40571","-23.6876608","-46.632185","Diadema ","Roubo ","Fui assaltada no meu estabelecimento comercial.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 20:00",""
"572","40572","-23.6876608","-46.632185","Diadema ","Roubo ","Assalto a mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 20:00",""
"573","40573","-8.0818441","-34.943177","Recife ","Roubo ","Fui assaltado dentro do coletivo mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2014 19:00",""
"574","40574","-30.0183224","-51.1362081","Porto Alegre ","Roubo ","fui assaltada voltando do curso ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/05/2014 16:00",""
"575","40575","-16.6548913","-49.1657474","Senador Canedo ","Roubo ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2014 21:00",""
"576","40576","-22.9471948","-43.1879394","Rio de Janeiro ","Roubo ","Fui assaltado saindo do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2014 20:00",""
"577","40577","-20.8605973","-48.2866379","Viradouro ","Furto ","Deixei o carro estacionado ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 21:30",""
"578","40578","-8.7721552","-63.8511399","Porto Velho ","Arrombamento Domiciliar ","Furto em minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 18:00",""
"579","40579","-19.9627827","-44.2056874","Betim ","Roubo ","Fui abordada chegando em casa, de carro.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2013 20:00",""
"580","40580","-19.843564","-43.9255513","Belo Horizonte ","Furto ","Meu tio teve sua saveiro de estimação roubada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2014 11:00",""
"581","40581","-29.9187304","-51.1891699","Canoas ","Furto ","Fui assaltado voltando do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 12:30",""
"582","40582","-19.873666","-43.9265463","Belo Horizonte ","Furto ","Furto no banheiro.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 16:00",""
"583","40583","-24.2796913","-49.7315272","Jaguariaíva ","Roubo ","Fui assaltada em minha mercearia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2014 16:15",""
"584","40584","-3.7313353","-38.5344833","Fortaleza ","Roubo ","Fui assaltado indo pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 17:30",""
"585","40585","-30.0084851","-51.1353914","Porto Alegre ","Roubo de Veículo ","Roubaram o carro!",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2014 13:15",""
"586","40586","-30.0344671","-51.2236141","Porto Alegre ","Roubo ","Assalto com arma branca",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 22:00",""
"587","40587","-22.7931149","-45.1964105","Guaratinguetá ","Arrombamento Domiciliar ","Rua deserta, ótimo para os ladroes, casa sozinha",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 21:00",""
"588","40588","-22.9171979","-43.1778968","Rio de Janeiro ","Furto ","Mais um furto de bicicleta com cadeado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 19/10/2013 23:00",""
