"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"458","25458","-15.6125375","-56.121477","Cuiabá ","Arrombamento Domiciliar ","BOCA DE FUMO NO BAIRRO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 22:00",""
"459","25459","-23.4908416","-46.6521977","São Paulo ","Assalto a grupo ","Ao sair do onibus",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2013 19:00",""
"460","25460","-19.9242083","-43.938403","Belo Horizonte ","Roubo ","Roubo de Celular.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2013 02:15",""
"461","25461","-23.587354","-46.5781602","São Paulo ","Roubo ","ASSALTADO NO FERIADO DE CORPUS CHRISTI.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 13:00",""
"462","25462","-12.9999472","-38.4561256","Salvador ","Roubo ","O roubo mitico ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 06/07/2014 03:00",""
"463","25463","-23.5729401","-46.622809","São Paulo ","Furto ","fui furtada no onibus",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 19:45",""
"464","25464","-23.5036788","-46.6213312","São Paulo ","Roubo de Veículo ","fui assaltado por bandidos que estavam dando fuga de outro assalto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/01/2013 23:00",""
"465","25465","-11.0001477","-37.085868","Aracaju ","Roubo ","Roubo no Ponto de Ônibus  ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2013 18:15",""
"466","25466","-23.9971706","-46.2567811","Guarujá ","Assalto a grupo ","Fui estuprada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 03:00",""
"467","25467","-22.8948933","-43.2691548","Rio de Janeiro ","Roubo ","Assaltado por um carro prata ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/03/2014 20:00",""
"468","25468","-23.6195852","-46.603534","São Paulo ","Roubo ","Assalto a mão armada no semáforo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 21:15",""
"469","25469","-22.8914406","-43.2914865","Rio de Janeiro ","Roubo ","Assalto a veículo ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/02/2014 16:45",""
"470","25470","-9.6667201","-35.731954","Maceió ","Roubo ","Assaltado no centro da cidade em horário comercial por dois garotos",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/01/2013 15:00",""
"471","25471","-22.3335373","-49.0599863","Bauru ","Roubo ","Fui assaltado por um paciente do Centro de Reabilitação Craniofacial.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 06:00",""
"472","25472","-23.5786518","-46.7494124","São Paulo ","Roubo ","Assalto esperando ônibus feito por dois homens em motocicleta.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 21:00",""
"473","25473","-21.2022497","-47.7646069","Ribeirão Preto ","Roubo ","Fui Assaltado esperando o ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 21:00",""
"474","25474","-23.5098171","-46.6631579","São Paulo ","Roubo de Veículo ","roubo de carro na casa verde",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2013 14:30",""
"475","25475","-23.5675466","-46.5713425","São Paulo ","Roubo de Veículo ","Estava na academia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2013 10:00",""
"476","25476","-19.8042303","-43.9689729","Belo Horizonte ","Furto ","furto à residência",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 06/07/2014 04:00",""
"477","25477","-19.8277226","-43.9939885","Belo Horizonte ","Assalto a grupo ","Indo para a virada cultural",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2013 22:00",""
"478","25478","-23.6293377","-46.6896404","São Paulo ","Roubo ","Fui Roubado ao sair do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2013 17:45",""
"479","25479","-12.9593098","-38.445153","Salvador ","Sequestro Relâmpago ","Sequestro relampago na greve da PM",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/05/2014 20:00",""
"480","25480","-21.7691975","-43.3503737","Juiz de Fora ","Roubo ","fui assaltado",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 15:15",""
"481","25481","-20.7534516","-42.8847773","Viçosa ","Roubo ","assalto caminhando",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2014 22:00",""
"482","25482","-17.5417803","-39.7278604","Teixeira de Freitas ","Roubo ","fui assaltado voltando do trabalho, indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2014 18:15",""
"483","25483","-23.6633868","-46.7625071","São Paulo ","Roubo ","voltando pra escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2013 13:00",""
"484","25484","-23.5957047","-46.5996616","São Paulo ","Roubo ","Roubo de celular em uma moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/01/2014 11:00",""
"485","25485","-22.9070819","-43.2561986","Rio de Janeiro ","Roubo ","Fui assaltada na porta de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2014 22:00",""
"486","25486","-23.6097473","-46.6023462","São Paulo ","Roubo ","Fui assaltado ao estacionar o carro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/04/2014 00:15",""
"487","25487","-12.9528133","-38.4600625","Salvador ","Furto ","Fui assaltado voltando do trabalho andando",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 18:30",""
"488","25488","-30.0844435","-51.247219","Porto Alegre ","Furto ","Assaltada dentro do Shopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 10:30",""
"489","25489","-16.7484018","-49.3074082","Goiânia ","Assalto a grupo ","Arrastão no ônibus  ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 22:15",""
"490","25490","-23.0005835","-43.3302657","Rio de Janeiro ","Roubo ","roubaram meu relogio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2014 11:45",""
"491","25491","-30.0615481","-51.1949931","Porto Alegre ","Roubo ","Fui assaltada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 16:00",""
"492","25492","-31.746352","-52.3387915","Pelotas ","Roubo de Veículo ","Fui assaltado saindo da garagem do prédio",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 21:00",""
"493","25493","-19.760861","-47.9309036","Uberaba ","Furto ","Entraram em casa e roubaram eletro-eletrônicos",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 05:00",""
"494","25494","-30.0468825","-51.2147941","Porto Alegre ","Furto ","Quebraram a janela do meu carro e levaram o step",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/05/2014 12:00",""
"495","25495","-23.6058967","-46.4649123","São Paulo ","Roubo ","Roubaram meu carro! Foram violentos...",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2014 15:00",""
"496","25496","-18.7198046","-39.858361","São Mateus ","Furto ","Fui assaltado voltando do Supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 12:00",""
"497","25497","-22.9115576","-43.1752121","Rio de Janeiro ","Roubo ","Assalto na cinelandia",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 20:15",""
"498","25498","-3.7853075","-38.5646689","Fortaleza ","Roubo ","Fui assaltado voltando do Pinheiro Supermercado",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 11:00",""
"499","25499","-3.7295254","-38.5191425","Fortaleza ","Roubo de Veículo ","FURTO - Fusca branco - HUM0891",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2014 11:00",""
"500","25500","-23.511721","-46.666347","São Paulo ","Roubo de Veículo ","Furto de veículo.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2013 12:00",""
"501","25501","-19.8447428","-43.9772616","Belo Horizonte ","Furto ","Fui assaltada a caminho de casa",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 18:00",""
"502","25502","-22.8350154","-43.3239234","Rio de Janeiro ","Sequestro Relâmpago ","Sequestro relampago ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2013 10:00",""
"503","25503","-30.0058852","-51.1118508","Porto Alegre ","Arrombamento Domiciliar ","entraram pela grade,e  arrombaram minha casa",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE," 04/06/2014 14:00",""
"504","25504","-1.4712761","-48.5037981","Belém ","Roubo ","Fui assaltado enquanto passeava com alguns amigos",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 19:00",""
"505","25505","-22.9638626","-43.1705879","Rio de Janeiro ","Furto ","Fui furtada no Fifa Fan Fest",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 18:00",""
"506","25506","-3.7371194","-38.5166013","Fortaleza ","Roubo ","assalto numa bicicleta",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2013 21:00",""
"507","25507","-13.0079556","-38.4948894","Salvador ","Roubo ","Fui assaltado no ponto de ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/10/2013 08:00",""
"508","25508","-23.5405674","-46.7029813","São Paulo ","Furto ","No ponto de Onibus",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 20:00",""
"509","25509","-10.9335088","-37.0650288","Aracaju ","Furto ","Fui assaltada voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2014 20:00",""
"510","25510","-21.1703558","-47.8089486","Ribeirão Preto ","Assalto a grupo ","levaram minha carteira",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/02/2014 18:00",""
"511","25511","-23.9535205","-46.3261964","Santos ","Assalto a grupo ","Fui assaltado indo pro trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 15:00",""
"512","25512","-17.5605642","-39.741086","Teixeira de Freitas ","Furto ","Roubo de Bike",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 01/07/2014 20:00",""
"513","25513","-23.6042604","-46.6017012","São Paulo ","Roubo ","Fui assaltado voltando do trabalho",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 19:30",""
"514","25514","-22.8447451","-43.3731459","Rio de Janeiro ","Furto ","fui assaltado voltando do shopping",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 22:00",""
"515","25515","-1.4521729","-48.4805966","Belém ","Roubo ","fui assaltado quando ia pro colégio fazer uma prova",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2014 13:00",""
"516","25516","-22.7606449","-47.203123","Paulínia ","Furto ","Furto do celular no trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 08:00",""
"517","25517","-23.4864934","-46.4266528","São Paulo ","Roubo ","Roubaram meu carro na minha garagem",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 07:00",""
"518","25518","-23.5072845","-46.6474008","São Paulo ","Roubo ","Assaltada na hora do almoço em frente ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2013 14:00",""
"519","25519","-21.428512","-45.9606911","Alfenas ","Roubo de Veículo ","Minha moto estava parada no meu passeio, guidon travado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2013 21:00",""
"520","25520","-22.819961","-43.3517915","Rio de Janeiro ","Roubo ","Assalto a mão armada levaram meu carro",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/11/2013 11:00",""
"521","25521","-23.7031566","-46.6855438","São Paulo ","Roubo de Veículo ","Fui assaltado voltando do curso.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/03/2013 00:45",""
"522","25522","-25.4311424","-49.2746589","Curitiba ","Roubo ","fui assaltado, ele portava uma faca ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 05:15",""
"523","25523","-3.722974","-38.5490175","Fortaleza ","Roubo ","Fui assaltado indo a escola ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/02/2014 06:00",""
"524","25524","-23.6352164","-46.6647503","São Paulo ","Arrombamento Veicular ","Tentativa de furto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 00:00",""
"525","25525","-3.8388384","-38.5177012","Fortaleza ","Roubo ","Indo para casa da sogra",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 13:00",""
"526","25526","-25.4288803","-49.2773105","Curitiba ","Roubo ","Assalto, furto e agressão. Bens e arquivos de trabalho se foram...",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 04:30",""
"527","25527","-22.9678371","-43.1794584","Rio de Janeiro ","Furto ","Roubo de celular no FIFA FAN FEST",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 19:15",""
"528","25528","-12.9768358","-38.5056778","Salvador ","Furto ","Minha bicicleta foi furtada!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 28/09/2013 09:00",""
"529","25529","-19.9472984","-43.9430348","Belo Horizonte ","Furto ","Assalto com violência no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/03/2014 09:30",""
"530","25530","-19.9302233","-43.9318473","Belo Horizonte ","Arrombamento Veicular ","roubado em um velório",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 22:30",""
"531","25531","-26.8529511","-49.1415181","Blumenau ","Furto ","furto moto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/02/2014 21:00",""
"532","25532","-15.7963218","-47.8873721","Brasília ","Arrombamento Veicular ","Abriram meu carro, levaram coisas pequenas e o step",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 06/07/2014 04:00",""
"533","25533","-22.4261734","-45.4440757","Itajubá ","Roubo de Veículo ","Roubaram minha bicicleta de dentro do prédio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 06/07/2014 07:00",""
"534","25534","-23.7273606","-46.6892154","São Paulo ","Roubo ","fui assaltada chegando em casa",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2014 21:30",""
"535","25535","-11.8434992","-55.5103869","Sinop ","Roubo ","assaltado a residência",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 16:30",""
"536","25536","-30.0467982","-51.1407137","Porto Alegre ","Furto ","Furto em condomínio",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 02:00",""
"537","25537","-30.0621532","-51.2161477","Porto Alegre ","Roubo de Veículo ","Fui assaltado ao estacionar o carro na frente da casa de uma amiga",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 00:15",""
"538","25538","-22.8857713","-43.1249206","Niterói ","Assalto a grupo ","Assaltada voltando de um show com duas amigas",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/05/2014 05:00",""
"539","25539","-16.6911659","-49.2847808","Goiânia ","Roubo ","Tentativa de Assalto",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2013 15:30",""
"540","25540","-22.9268835","-43.237654","Rio de Janeiro ","Furto ","Fui assaltada voltando do shopping tijuca",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/11/2013 19:00",""
"541","25541","-29.6457468","-51.003258","Sapiranga ","Furto ","Minha bicicleta foi levada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 20/11/2013 03:00",""
"542","25542","-31.7749212","-52.3379786","Pelotas ","Roubo ","Assaltado voltando do supermercado",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2014 20:00",""
"543","25543","-22.2703473","-48.5532631","Jaú ","Assalto a grupo ","Passando pela rua fui assaltado",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 01:15",""
